timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2025-10-13 23:30:00,-0.20637478122184325,5.925266903914572,5.859305431878892,6.200997861724877,5.693950177935947,5.925266903914572,594.4,596.0,594.0,595.3,561.5,562.0,561.2,562.0,64990,12496
2025-10-14 09:45:00,0.39428463750592774,6.807727690892373,6.807727690892373,6.807727690892373,6.807727690892373,6.807727690892373,580.5,580.5,580.5,580.5,543.5,543.5,543.5,543.5,5506,7357
2025-10-14 10:00:00,-0.08603056796647571,6.1020710059171535,6.883857905392987,7.63670064874884,5.278646312304569,6.1020710059171535,580.7,580.7,572.4,573.8,543.3,543.7,539.5,540.8,389355,129609
2025-10-14 10:15:00,-0.1416796696178718,6.020313942751621,6.1020710059171535,6.34715025906738,5.79656636514676,6.020313942751621,573.8,574.7,573.1,574.1,540.8,541.7,540.4,541.5,67615,9466
2025-10-14 10:30:00,-0.09675510750476475,6.0863150129103705,6.020313942751621,6.2811749491963775,5.747973470891687,6.0863150129103705,574.1,575.3,574.0,575.2,541.5,542.8,541.3,542.2,32691,14306
2025-10-14 10:45:00,-0.01597991950059352,6.2049861495844905,6.066752719896762,6.567992599444961,5.712179841533072,6.2049861495844905,575.2,576.0,573.7,575.1,542.3,542.7,540.5,541.5,38205,7152
2025-10-14 11:00:00,-0.25554516888863965,5.853028064992594,6.108138032847399,6.463527239150513,5.639513453741252,5.853028064992594,575.0,576.5,573.2,573.3,541.9,542.6,541.5,541.6,68220,24287
2025-10-14 11:15:00,-0.07370575800956818,6.120178041543034,5.853028064992594,6.476155130822048,5.576070901033958,6.120178041543034,573.3,573.8,571.8,572.2,541.6,541.6,538.9,539.2,162786,53525
2025-10-14 11:30:00,-0.00894854613110157,6.215316315205333,6.1387240356082895,6.648096564531092,5.713757396449726,6.215316315205333,572.3,574.3,571.7,574.2,539.2,540.8,538.5,540.6,76856,37210
2025-10-14 11:45:00,-0.06240285863818012,6.136783733826245,6.196818349981492,6.328645447816439,6.062846580406656,6.136783733826245,574.1,574.6,573.8,574.2,540.6,541.0,540.4,541.0,16235,3824
2025-10-14 12:00:00,-0.14697009436460912,6.012541497602353,6.155268022181137,6.593813669198001,5.493087557603671,6.012541497602353,574.3,575.5,572.3,574.8,541.0,542.5,539.9,542.2,66655,11616
2025-10-14 12:15:00,-0.11958304995339741,6.0527772651781,6.032097399003855,6.147314011445437,5.920324603467342,6.0527772651781,574.8,575.0,574.3,574.7,542.1,542.2,541.7,541.9,3717,2221
2025-10-14 12:30:00,-0.1474484650311406,6.011838697743244,6.034323675954978,6.456984273820532,5.553505535055359,6.011838697743244,574.6,575.4,572.1,573.1,541.9,542.0,540.5,540.6,97609,4896
2025-10-14 12:45:00,-0.25775071217403783,5.8497877837239365,6.030336662967084,6.179463459759482,5.739066248385316,5.8497877837239365,573.2,573.9,573.0,573.6,540.6,541.9,540.5,541.9,9796,8317
2025-10-14 13:00:00,-0.20750792591198816,5.9236021406163575,5.868241372947058,6.213017751479288,5.572983945377374,5.9236021406163575,573.7,574.4,572.1,574.0,541.9,541.9,540.8,541.9,39756,4944
2025-10-14 13:15:00,-0.1698258362154622,5.978962908285657,5.9236021406163575,6.053894425987472,5.904059040590415,5.978962908285657,574.0,574.6,574.0,574.3,541.9,542.0,541.8,541.9,3355,1345
2025-10-14 13:30:00,-0.24960767626235777,5.861751152073724,5.978962908285657,6.109265411591003,5.8064516129032295,5.861751152073724,574.3,574.9,574.0,574.3,541.9,542.5,541.8,542.5,5215,1685
2025-10-14 13:45:00,-0.22377384270332326,5.899705014749257,5.861751152073724,5.975654739948344,5.751152073732735,5.899705014749257,574.3,574.6,573.7,574.4,542.5,542.5,542.2,542.4,7723,690
2025-10-14 14:00:00,-0.16027618621737103,5.992992808408637,5.899705014749257,6.105884523150706,5.8064516129032295,5.992992808408637,574.4,575.2,574.0,574.8,542.4,542.5,542.1,542.3,16551,3259
2025-10-14 14:15:00,-0.2244792664822903,5.898668639053262,5.955014749262544,6.481481481481488,5.365044247787609,5.898668639053262,574.7,575.0,571.5,572.7,542.4,542.4,540.0,540.8,44527,15735
2025-10-14 14:30:00,-0.32589289742424477,5.749676465150677,5.958549222797926,6.037037037037041,5.5452865064695045,5.749676465150677,572.6,572.6,571.0,572.0,540.4,541.0,540.0,540.9,30574,3048
2025-10-14 14:45:00,-0.3586222668584282,5.701592002961853,5.731188759474959,5.96627756160828,5.490848585690533,5.701592002961853,571.9,571.9,570.6,571.0,540.9,540.9,539.7,540.2,24486,4062
2025-10-14 15:00:00,-0.3907231734236494,5.654430849091585,5.740740740740735,6.2035661218424965,5.331358756016291,5.654430849091585,571.0,571.8,569.0,569.9,540.0,540.2,538.4,539.4,98467,14013
2025-10-14 15:15:00,-0.46152216052684425,5.550416281221082,5.674021880215108,5.824522352068251,5.346901017576311,5.550416281221082,569.9,570.5,569.4,570.5,539.3,540.5,539.1,540.5,31733,6103
2025-10-14 15:30:00,-0.8115044614479883,5.03623861735738,5.550416281221082,6.248837641807681,4.43622920517559,5.03623861735738,570.5,571.3,565.0,565.2,540.5,541.0,537.7,538.1,234669,61103
2025-10-14 15:45:00,-0.8266554467947096,5.013979496738119,5.035302861389801,5.575237740070871,4.508348794063077,5.013979496738119,565.3,566.2,563.3,563.4,538.2,539.0,536.3,536.5,116628,15778
2025-10-14 16:00:00,-0.4366839307988889,5.58690744920991,5.034495618124191,6.003010914565299,4.4937534961775105,5.58690744920991,563.3,563.3,560.4,561.3,536.3,536.3,531.4,531.6,176059,58875
2025-10-14 16:15:00,-0.49142546372825424,5.506483743657209,5.607828377869795,5.81701807228916,5.218697202928468,5.506483743657209,561.2,562.1,560.5,561.4,531.4,532.7,531.2,532.1,23202,12135
2025-10-14 16:30:00,-0.6982416734830506,5.202639019792654,5.487690283781221,5.961139407658944,4.502814258911814,5.202639019792654,561.3,561.7,557.0,558.1,532.1,533.0,530.1,530.5,88273,17657
2025-10-14 16:45:00,-0.8124251983739935,5.034885913633791,5.223458419762417,5.471698113207557,4.839013368480494,5.034885913633791,558.0,559.0,556.8,557.0,530.3,531.1,530.0,530.3,62250,12638
2025-10-14 17:00:00,-0.5892018926680819,5.362835177198577,5.053743164246671,6.349206349206327,4.236176194939079,5.362835177198577,557.1,562.8,556.1,561.9,530.3,533.5,529.2,533.3,84815,15755
2025-10-14 17:15:00,-0.6705139443971373,5.243375305393716,5.438859714928723,5.832549388523045,5.026256564141018,5.243375305393716,562.2,562.5,560.0,560.0,533.2,533.2,531.5,532.1,36072,8162
2025-10-14 17:30:00,-0.5212023035509195,5.462737000187712,5.263157894736836,5.81701807228916,4.915572232645404,5.462737000187712,560.0,562.1,559.2,561.8,532.0,533.0,531.2,532.7,50972,7424
2025-10-14 17:45:00,-0.36610595043778493,5.690597324288671,5.443964708090854,5.920060331825039,5.18115261873473,5.690597324288671,561.7,561.8,560.3,560.9,532.7,532.7,530.4,530.7,18936,16742
2025-10-14 18:00:00,-0.29846543173199475,5.789971617786183,5.690597324288671,6.18966496308917,5.332579611833421,5.789971617786183,560.9,561.0,559.0,559.1,530.7,530.7,528.3,528.5,56606,36376
2025-10-14 18:15:00,0.048460820726950835,6.29965947786606,5.827814569536405,6.376537369914859,5.691056910569103,6.29965947786606,559.3,562.2,559.0,561.9,528.5,528.9,528.5,528.6,87032,35377
2025-10-14 18:30:00,-0.3180226001328038,5.761239138647523,6.29965947786606,6.474820143884874,5.6846081208687504,5.761239138647523,561.9,562.4,559.6,559.9,528.6,529.5,528.2,529.4,34403,17051
2025-10-14 19:00:00,-0.11034409210048954,6.06635071090047,5.781220479879101,6.8315889628924875,5.611184583412054,6.06635071090047,559.9,561.4,559.0,559.5,529.3,529.3,525.5,527.5,57105,35492
2025-10-14 19:15:00,-0.03306734132201624,6.1798821068644205,6.085308056872041,6.561430201597562,5.739723432468291,6.1798821068644205,559.6,560.3,558.2,558.4,527.5,527.9,525.8,525.9,30657,10112
2025-10-14 19:30:00,0.10214003037636546,6.378522467631376,6.1798821068644205,6.599275224108347,6.1228370412625965,6.378522467631376,558.4,558.9,558.1,558.7,525.9,525.9,524.3,525.2,15661,17979
2025-10-14 19:45:00,0.10296685032566832,6.379737192915624,6.398781184536273,6.45714285714285,6.2833206397562735,6.379737192915624,558.7,558.9,558.2,558.6,525.1,525.2,525.0,525.1,6667,7635
2025-10-14 20:00:00,0.16694050132887095,6.473724295506478,6.380952380952376,6.533333333333324,6.340441736481339,6.473724295506478,558.5,559.3,558.5,559.2,525.0,525.2,525.0,525.2,5222,8616
2025-10-14 20:15:00,0.12806021875736465,6.416603198781412,6.4546839299314485,6.533333333333324,6.397562833206383,6.416603198781412,559.1,559.3,558.8,558.9,525.2,525.2,525.0,525.2,5206,6306
2025-10-14 20:30:00,0.07621984199536629,6.340441736481339,6.436869167777548,6.514285714285717,6.245239908606237,6.340441736481339,558.9,559.2,558.0,558.5,525.1,525.2,525.0,525.2,12575,12807
2025-10-14 20:45:00,0.050299653614352,6.302361005331281,6.32140137090631,6.379737192915624,6.245239908606237,6.302361005331281,558.4,558.6,558.0,558.3,525.2,525.2,525.1,525.2,31525,5264
2025-10-14 21:00:00,-0.07930128829064388,6.111957349581099,6.302361005331281,6.342857142857139,6.054836252856055,6.111957349581099,558.3,558.3,557.0,557.3,525.2,525.2,525.0,525.2,20784,7888
2025-10-14 21:15:00,-0.14410175924314939,6.0167555217059965,6.111957349581099,6.171428571428561,5.864432597105851,6.0167555217059965,557.3,557.4,556.0,556.8,525.2,525.2,525.0,525.2,31876,9519
2025-10-14 21:30:00,-0.10522147667164305,6.073876618431062,5.997715156130989,6.094077318605984,5.921553693830894,6.073876618431062,556.7,557.1,556.3,557.1,525.2,525.2,525.1,525.2,14279,3330
2025-10-14 21:45:00,-0.10522147667164305,6.073876618431062,6.0167555217059965,6.170253285088556,5.997715156130989,6.073876618431062,556.8,557.5,556.7,557.1,525.2,525.2,525.1,525.2,5167,1668
2025-10-14 22:00:00,-0.11818157086213509,6.054836252856055,6.130997715156128,6.189297276709205,6.054836252856055,6.054836252856055,557.4,557.6,557.0,557.0,525.2,525.2,525.1,525.2,8724,5214
2025-10-14 22:15:00,-0.040421005719137565,6.169078446306164,6.073876618431062,6.20952380952382,6.054836252856055,6.169078446306164,557.1,557.6,557.0,557.6,525.2,525.2,525.0,525.2,4602,1477
2025-10-14 22:30:00,-0.13941774502559187,6.023637056805198,6.169078446306164,6.351325576959765,5.788271134805778,6.023637056805198,557.6,557.6,555.6,556.2,525.2,525.2,524.3,524.6,26123,10672
2025-10-14 22:45:00,-0.10522147667164305,6.073876618431062,6.061761341974825,6.2356979405034485,5.9025133282559095,6.073876618431062,556.4,557.1,556.2,557.1,524.6,525.2,524.4,525.2,15236,2717
2025-10-14 23:00:00,0.03733955942385996,6.2833206397562735,6.054836252856055,6.360693201294976,5.940594059405924,6.2833206397562735,557.0,558.5,556.4,558.2,525.2,525.2,525.1,525.2,15289,7352
2025-10-14 23:15:00,0.025191476467167444,6.265473243191777,6.32140137090631,6.380952380952376,6.245239908606237,6.265473243191777,558.4,558.5,558.0,558.0,525.2,525.2,525.0,525.1,2665,1427
2025-10-14 23:30:00,-0.05338109990964471,6.150038080731135,6.284517234812426,6.4380952380952206,6.150038080731135,6.150038080731135,558.1,558.8,557.5,557.5,525.1,525.2,525.0,525.2,23687,6095
2025-10-15 06:45:00,-0.22949749960289614,5.89129608513872,5.89129608513872,5.89129608513872,5.89129608513872,5.89129608513872,557.2,557.2,557.2,557.2,526.2,526.2,526.2,526.2,3800,13
2025-10-15 07:00:00,0.011429211661092573,6.24525436598331,5.5871212121212155,6.735159817351599,5.43046357615895,6.24525436598331,557.5,561.0,557.2,559.7,528.0,528.5,525.6,526.8,36316,5282
2025-10-15 07:15:00,0.06883694857415859,6.329595134004928,6.246440098727923,6.489058039961937,6.11237661351558,6.329595134004928,559.6,559.6,559.0,559.4,526.7,526.8,525.5,526.1,4794,3002
2025-10-15 07:30:00,-0.08641813149845157,6.10150161566243,6.329595134004928,6.4638783269961975,6.041033434650478,6.10150161566243,559.4,560.0,558.2,558.2,526.1,526.4,526.0,526.1,17202,1243
2025-10-15 07:45:00,-0.04760436148030281,6.158524995248049,6.120509408857622,6.273764258555126,6.062333713416956,6.158524995248049,558.3,559.0,558.1,558.5,526.1,526.2,526.0,526.1,2354,868
2025-10-15 08:00:00,-0.1816114755598225,5.961647996962216,6.158524995248049,6.178707224334601,5.961647996962216,5.961647996962216,558.5,558.5,558.1,558.1,526.1,526.7,526.0,526.7,2306,2147
2025-10-15 08:15:00,-0.15731520126084977,5.9973429493262564,5.999620277197626,6.056578697550785,5.862265224815011,5.9973429493262564,558.3,558.6,558.0,558.5,526.7,527.1,526.7,526.9,2244,1716
2025-10-15 08:30:00,-0.14439692176028196,6.016321882710196,5.9973429493262564,6.056578697550785,5.958254269449714,6.016321882710196,558.5,558.6,558.4,558.6,526.9,527.0,526.7,526.9,4706,1131
2025-10-15 08:45:00,-0.13147864225969902,6.035300816094158,6.016321882710196,6.132523258021627,5.9973429493262564,6.035300816094158,558.6,559.0,558.5,558.7,526.9,526.9,526.7,526.9,3602,365
2025-10-15 09:00:00,-0.23178239648256954,5.887939221272553,6.054279749478075,6.274957216200794,5.688282138794087,5.887939221272553,558.8,558.9,557.4,557.5,526.9,527.4,525.9,526.5,9031,7670
2025-10-15 09:15:00,-0.19376653341030156,5.943790353209266,5.887939221272553,6.024325351577331,5.84773115625592,5.943790353209266,557.5,557.9,557.5,557.9,526.5,526.7,526.2,526.6,728,486
2025-10-15 09:30:00,-0.07958841031623973,6.111535523300238,5.944919278252603,6.6271963330786665,5.391040242976475,6.111535523300238,557.8,558.3,555.2,555.6,526.5,526.8,523.6,523.6,31809,13212
2025-10-15 09:45:00,-0.10242732792414597,6.077981651376141,6.069860660431403,6.4867967853042385,5.550257486172039,6.077981651376141,555.7,556.5,553.4,555.0,523.9,524.3,522.6,523.2,45574,11904
2025-10-15 10:00:00,0.048980243333724166,6.300422589319998,5.996944232238355,6.710248029225152,5.500381970970203,6.300422589319998,555.0,555.0,552.4,553.4,523.6,523.6,520.1,520.6,78489,28256
2025-10-15 10:15:00,0.012206491889346057,6.246396309821267,6.30163304514888,6.423076923076909,6.108336534767567,6.246396309821267,553.3,553.4,552.4,552.8,520.5,520.6,520.0,520.3,34600,11002
2025-10-15 10:30:00,0.02201244975896344,6.260802765507956,6.2656159907745534,6.598691804540224,5.964710395090145,6.260802765507956,552.9,554.1,552.5,553.3,520.3,521.4,519.8,520.7,35285,18842
2025-10-15 10:45:00,0.0931975653849311,6.365384615384628,6.241597849049363,6.55769230769232,6.024558710667693,6.365384615384628,553.2,554.1,552.6,553.1,520.7,521.2,520.0,520.0,25224,5400
2025-10-15 11:00:00,0.14511455292549583,6.44165863066537,6.326923076923063,6.850636819760703,6.134615384615372,6.44165863066537,552.9,553.7,551.9,551.9,520.0,520.0,518.2,518.5,61865,51036
2025-10-15 11:15:00,0.12054121369643182,6.405556627435849,6.460945033751209,6.601042269832069,6.24758966448129,6.405556627435849,552.0,552.3,551.0,551.5,518.5,518.6,518.1,518.3,25350,9160
2025-10-15 11:30:00,0.15787171387820262,6.460400856197723,6.405556627435849,7.543859649122808,5.518039745321257,6.460400856197723,551.5,551.7,546.9,547.1,518.3,518.3,513.0,513.9,138076,48913
2025-10-15 11:45:00,0.3000392533664123,6.669266770670834,6.460400856197723,6.809756097560982,6.42148277875072,6.669266770670834,547.1,547.4,546.9,547.0,513.9,513.9,512.5,512.8,22504,25667
2025-10-15 12:00:00,0.4717720814691815,6.921568627450969,6.669266770670834,7.583497053045196,5.789473684210544,6.921568627450969,547.0,547.6,542.7,545.3,512.8,513.0,509.0,510.0,177271,86400
2025-10-15 12:15:00,0.44091027242863906,6.876227897838905,6.921568627450969,7.374631268436582,6.627450980392147,6.876227897838905,545.3,546.0,543.8,544.0,510.0,510.0,508.5,509.0,36522,41394
2025-10-15 12:30:00,0.4597935117715875,6.9039702718560525,6.8958742632613035,7.831562377016921,6.0901815342572885,6.9039702718560525,544.1,548.0,543.5,546.6,509.0,512.3,508.2,511.3,69728,80102
2025-10-15 12:45:00,0.41803440832369604,6.842619745845546,6.9039702718560525,7.12328767123287,6.760453302071112,6.842619745845546,546.6,547.4,546.4,546.5,511.3,511.8,511.0,511.5,16308,10296
2025-10-15 13:00:00,0.5105623671017792,6.978557504873284,6.8635119280406665,8.108108108108114,5.994180407371474,6.978557504873284,546.5,552.0,546.4,548.8,511.4,515.5,510.6,513.0,113762,68225
2025-10-15 13:15:00,0.42040930660871756,6.846108835576348,6.978557504873284,7.207031249999996,6.321727290410428,6.846108835576348,548.8,548.9,546.6,547.8,513.0,514.1,512.0,512.7,39699,38483
2025-10-15 13:30:00,0.3176993393159976,6.695212144803442,6.843439266913642,6.985365853658521,6.422732580770729,6.695212144803442,548.0,548.3,546.8,548.2,512.9,513.8,512.5,513.8,38521,6557
2025-10-15 13:45:00,0.3799189785951643,6.786622335223935,6.695212144803442,7.4872598980791905,6.048230260598975,6.786622335223935,548.2,548.4,545.3,546.0,513.8,514.2,510.2,511.3,50853,30526
2025-10-15 14:00:00,0.3195985320757193,6.698002350176258,6.765741102854905,7.212857702861619,6.372165754495707,6.698002350176258,546.0,547.0,544.2,544.8,511.4,511.6,510.2,510.6,39116,17692
2025-10-15 14:15:00,0.27518556116139997,6.632752885932303,6.677109849226537,6.997255978047812,6.391712275215,6.632752885932303,544.8,545.9,544.3,545.0,510.7,511.6,510.2,511.1,22831,8753
2025-10-15 14:30:00,0.37721017650249317,6.782642689601248,6.634050880626208,7.084148727984352,6.450351837372947,6.782642689601248,544.9,547.2,544.6,546.3,511.0,511.6,511.0,511.6,53164,57065
2025-10-15 14:45:00,0.36461099057672375,6.764132553606239,6.763096168881932,7.11771607352365,6.4717348927875396,6.764132553606239,546.2,547.8,546.2,547.7,511.6,513.0,511.4,513.0,39272,27668
2025-10-15 15:00:00,0.3459795595462328,6.736760124610597,6.783625730994136,7.156786271450866,6.411501845735379,6.736760124610597,547.8,549.5,547.7,548.2,513.0,514.7,512.8,513.6,48445,17887
2025-10-15 15:15:00,0.4053213330566435,6.823942288945206,6.715982090714423,6.9617784711388575,6.618649016935962,6.823942288945206,548.2,548.5,547.7,547.9,513.7,513.7,512.8,512.9,18525,12904
2025-10-15 15:30:00,0.42441707894278896,6.851996867658561,6.803118908382055,7.380579483163663,6.291390728476842,6.851996867658561,547.9,548.5,545.7,545.8,513.0,513.4,510.8,510.8,69154,30463
2025-10-15 15:45:00,0.4442208323176576,6.88109161793371,6.870229007633588,7.379134860050907,6.432748538011701,6.88109161793371,546.0,548.6,546.0,548.3,510.9,513.0,510.9,513.0,29391,20023
2025-10-15 16:00:00,0.29560957245190134,6.662758890191478,6.921427178787298,7.335680751173723,6.31702086176642,6.662758890191478,548.4,548.7,545.3,545.9,512.9,512.9,511.2,511.8,33544,13173
2025-10-15 16:15:00,0.2743024083670829,6.631455399061048,6.623681125439629,6.908023483365944,6.382978723404276,6.631455399061048,545.7,546.3,545.0,545.1,511.8,512.3,511.0,511.2,25812,6366
2025-10-15 16:30:00,0.2341692418422801,6.572493623700226,6.632752885932303,7.382682112703698,5.974228816868399,6.572493623700226,545.0,546.9,542.8,543.2,511.1,512.2,509.3,509.7,80400,30986
2025-10-15 16:45:00,0.2155706960299757,6.545169508132487,6.613029827315531,6.809262166405006,6.405484818805096,6.545169508132487,543.3,544.3,543.2,543.7,509.6,510.5,509.6,510.3,20733,3709
2025-10-15 17:00:00,0.2138253239557385,6.542605288932424,6.545169508132487,6.8221917271123145,6.340508806262224,6.542605288932424,543.7,544.9,543.4,543.9,510.3,511.0,510.1,510.5,29803,9282
2025-10-15 17:15:00,0.11569026035729477,6.398429833169783,6.563479623824442,6.979944946913097,5.973364669016834,6.398429833169783,543.9,544.1,541.1,542.1,510.4,510.6,508.6,509.5,58130,17875
2025-10-15 17:30:00,0.20571657447464764,6.53069229260641,6.398429833169783,6.923682140047216,6.197293586977848,6.53069229260641,542.1,543.6,541.5,543.2,509.5,509.9,508.4,509.9,33757,19439
2025-10-15 17:45:00,0.20920643362902946,6.535819430814516,6.589527358305558,6.775333857030641,6.392156862745102,6.535819430814516,543.5,543.7,542.6,542.8,509.9,510.0,509.2,509.5,10506,7422
2025-10-15 18:00:00,0.368615436436142,6.7700156985871285,6.576364350215935,7.053045186640472,6.352941176470583,6.7700156985871285,542.9,544.9,542.4,544.1,509.4,510.0,509.0,509.6,33616,11418
