timestamp,z_score,spread_percent,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatn_close,tatnp_open,tatnp_high,tatnp_low,tatnp_close,tatn_volume,tatnp_volume
2026-02-01 13:30:00,-0.7863192235090178,5.448250728862991,5.388127853881275,5.756578947368429,5.0473760932944645,5.448250728862991,577.0,578.7,576.5,578.7,547.5,548.8,547.2,548.8,5466.0,6369.0
2026-02-01 13:45:00,-0.8796506325342816,5.313921747042771,5.451230628988135,5.634573304157553,5.16363636363637,5.313921747042771,578.4,579.3,578.4,578.7,548.5,550.0,548.4,549.5,6956.0,1343.0
2026-02-01 14:00:00,-0.8730643604096604,5.3234011627907085,5.254545454545445,5.586897179253869,4.952830188679247,5.3234011627907085,578.9,580.2,578.5,579.7,550.0,551.2,549.5,550.4,14089.0,2257.0
2026-02-01 14:15:00,-0.7812564848848755,5.455537370430985,5.400000000000005,5.5484809896307,5.324368526258416,5.455537370430985,579.7,580.2,579.6,579.9,550.0,550.3,549.7,549.9,1647.0,557.0
2026-02-01 14:30:00,-0.8205257384810419,5.3990183602981245,5.379861868411462,5.512097507731473,5.177111716621252,5.3990183602981245,579.8,580.0,579.0,579.8,550.2,550.5,549.7,550.1,2234.0,1305.0
2026-02-01 14:45:00,-0.9673227035549744,5.187738073644121,5.359738372093026,5.3779069767441845,5.056179775280922,5.187738073644121,579.9,580.0,579.7,579.9,550.4,551.8,550.4,551.3,401.0,2129.0
2026-02-01 15:00:00,-0.9766650411166565,5.174291938997833,5.151460185017243,5.3013798111837485,4.8577125249229525,5.174291938997833,579.7,580.0,578.5,579.3,551.3,551.7,550.8,550.8,7375.0,1891.0
2026-02-01 15:15:00,-1.0012454603811651,5.138914109315418,5.156136528685562,5.212495459498712,5.047204066811917,5.138914109315418,579.2,579.3,578.6,579.0,550.8,550.8,550.6,550.7,762.0,192.0
2026-02-01 15:30:00,-1.091434759511407,5.009107468123863,5.10259669511528,5.447258152668977,4.515778019586514,5.009107468123863,578.8,578.8,576.3,576.5,550.7,551.4,548.9,549.0,4144.0,1836.0
2026-02-01 15:45:00,-1.0800510927125948,5.0254916241806,5.02823829477137,5.082893058844951,4.819934521644242,5.0254916241806,576.5,576.8,576.3,576.8,548.9,549.8,548.9,549.2,1432.0,1041.0
2026-02-01 16:00:00,-1.0433827666301667,5.0782672005824425,5.007283321194467,5.344764684421732,4.80349344978166,5.0782672005824425,576.7,577.5,576.0,577.3,549.2,549.6,548.2,549.4,3166.0,750.0
2026-02-01 16:15:00,-0.9402279843403883,5.226734656710974,5.0782672005824425,5.226734656710974,5.020920502092041,5.226734656710974,577.3,577.8,577.3,577.8,549.4,549.7,549.1,549.1,235.0,194.0
2026-02-01 16:30:00,-1.0080379658785186,5.12913786831577,5.039112243041655,5.3177927517756185,5.020007275372862,5.12913786831577,577.4,578.3,577.4,578.0,549.7,549.8,549.1,549.8,762.0,607.0
2026-02-01 16:45:00,-1.0086860311552783,5.128205128205132,5.263157894736836,5.2813695137497785,5.055464629932738,5.128205128205132,578.0,578.1,577.7,578.1,549.1,549.9,549.1,549.9,327.0,49.0
2026-02-01 17:00:00,-1.0876269759630306,5.0145878920496045,5.223880597014929,5.646929824561409,4.654545454545467,5.0145878920496045,578.1,578.1,575.6,575.9,549.4,550.0,547.2,548.4,9130.0,1412.0
2026-02-01 17:15:00,-0.9329384350115077,5.237226277372264,5.072992700729917,5.367902136205949,4.922515952598006,5.237226277372264,575.8,577.1,575.5,576.7,548.0,548.5,547.7,548.0,2405.0,204.0
2026-02-01 17:30:00,-0.7900213495904684,5.442922374429204,5.237226277372264,5.519005847953196,5.218978102189786,5.442922374429204,576.7,577.4,576.6,577.3,548.0,548.0,547.2,547.5,1766.0,1500.0
2026-02-01 17:45:00,-0.7794089830942443,5.458196422051853,5.480453050785528,5.535257581293407,5.384194196021164,5.458196422051853,577.4,577.7,577.4,577.7,547.4,547.9,547.4,547.8,436.0,269.0
2026-02-01 18:00:00,-0.8955729234863938,5.291005291005302,5.41970802919709,5.495709329925114,5.233406272793584,5.291005291005302,577.7,577.8,577.1,577.1,548.0,548.4,547.7,548.1,877.0,328.0
2026-02-01 18:15:00,-0.947601239652897,5.216122560641989,5.345739828498441,5.461187214611862,5.196936542669595,5.216122560641989,577.4,577.4,576.9,576.9,548.1,548.4,547.5,548.3,423.0,42.0
2026-02-01 18:30:00,-0.8815499122828825,5.311188173024273,5.235315578256095,5.439941584519903,5.046456549462564,5.311188173024273,576.9,577.6,576.6,577.0,548.2,548.9,547.8,547.9,2727.0,391.0
2026-02-01 18:45:00,-0.9642207718963108,5.192202586992156,5.3294396787735066,5.403431909456002,5.101111313536166,5.192202586992156,577.1,577.4,576.9,577.4,547.9,548.9,547.8,548.9,650.0,640.0
2026-02-02 06:45:00,-1.2945227100364491,4.716809324348925,4.716809324348925,4.716809324348925,4.716809324348925,4.716809324348925,575.0,575.0,575.0,575.0,549.1,549.1,549.1,549.1,837.0,57.0
2026-02-02 07:00:00,-1.0678199375713975,5.043095543737386,4.879825200291332,6.027195883866221,3.923705722070858,5.043095543737386,576.0,577.0,572.1,572.8,549.2,550.5,544.2,545.3,56881.0,16581.0
2026-02-02 07:15:00,-1.1430117373041662,4.934874334984407,4.987165383205006,5.496323529411762,4.763649688530602,4.934874334984407,572.6,573.9,571.8,572.0,545.4,545.8,544.0,545.1,24483.0,2639.0
2026-02-02 07:30:00,-1.1302655024141322,4.95321959273527,5.1027900146843,5.4759279676589445,4.690362770245526,4.95321959273527,572.6,574.0,571.4,572.1,544.8,545.8,544.2,545.1,16296.0,9438.0
2026-02-02 07:45:00,-1.1258403767818403,4.959588537839821,5.026600623738764,5.238970588235303,4.7688921496698455,4.959588537839821,572.5,572.5,571.2,571.4,545.1,545.2,544.0,544.4,5645.0,1937.0
2026-02-02 08:00:00,-1.0339025608106849,5.091911764705892,5.07352941176471,5.5432780847145535,4.769767015226556,5.091911764705892,571.6,573.1,571.1,571.7,544.0,545.1,543.0,544.0,8973.0,3212.0
2026-02-02 08:15:00,-1.0466745693374553,5.07352941176471,5.091911764705892,5.266065181366231,4.9255651534644285,5.07352941176471,571.7,571.7,570.9,571.6,544.0,544.1,543.1,544.0,2867.0,2215.0
2026-02-02 08:30:00,-1.0273871899784237,5.101289134438325,5.130562706877551,5.361090641120114,4.794268919911837,5.101289134438325,571.7,571.9,570.5,570.7,543.8,544.4,542.8,543.0,6720.0,2954.0
2026-02-02 08:45:00,-1.0267343327795417,5.102228771412798,5.121591746499643,5.350553505535061,4.562178072111833,5.102228771412798,570.6,571.0,568.4,570.6,542.8,543.6,542.0,542.9,46294.0,1939.0
2026-02-02 09:00:00,-1.0264717028270132,5.102606766500273,5.024848150193284,5.8115861558393656,4.3933823529411775,5.102606766500273,570.6,571.7,567.9,568.5,543.3,544.0,540.3,540.9,55323.0,6647.0
2026-02-02 09:15:00,-1.0552555405834687,5.061179087875423,5.065631355148814,5.58960074280408,4.545454545454519,5.061179087875423,568.3,568.6,565.8,566.7,540.9,541.2,538.5,539.4,23555.0,7816.0
2026-02-02 09:30:00,-1.0996986909343507,4.997213449749238,5.044510385756662,5.390334572490696,4.724847137298505,4.997213449749238,566.4,567.0,565.2,565.2,539.2,539.7,538.0,538.3,38258.0,6689.0
2026-02-02 09:45:00,-1.042374612443762,5.079718205413419,5.013927576601662,5.44609665427509,4.6869210818822005,5.079718205413419,565.5,567.3,565.1,566.8,538.5,539.8,538.0,539.4,14893.0,2554.0
2026-02-02 10:00:00,-0.8931056912721431,5.294556301267717,5.156742719347052,5.82089552238807,4.670126019273524,5.294556301267717,566.9,567.2,564.8,564.8,539.1,539.6,536.0,536.4,95236.0,14142.0
2026-02-02 10:15:00,-0.7512029427620691,5.498792494891336,5.353478828576752,6.164767420138251,4.527741696047505,5.498792494891336,564.8,568.3,563.3,567.9,536.1,538.9,535.3,538.3,58394.0,15156.0
2026-02-02 10:30:00,-0.8756077785785761,5.319740500463399,5.443061489875545,5.998509687034281,4.962962962962947,5.319740500463399,567.6,569.0,566.8,568.2,538.3,540.0,536.8,539.5,47879.0,24066.0
2026-02-02 10:45:00,-0.8666799014188155,5.332590115198799,5.319740500463399,5.7270360728895575,5.040770941438089,5.332590115198799,568.2,568.6,566.8,566.9,539.5,539.6,537.8,538.2,22222.0,10598.0
2026-02-02 11:00:00,-0.826944572586778,5.389779932860872,5.390334572490696,5.783582089552231,5.018587360594795,5.389779932860872,567.0,567.0,565.0,565.1,538.0,538.0,536.0,536.2,20151.0,13677.0
2026-02-02 11:15:00,-0.8325234245050526,5.38175046554934,5.408429690414018,5.634328358208962,5.194563396015628,5.38175046554934,565.2,566.2,565.0,565.9,536.2,537.1,536.0,537.0,18257.0,5407.0
2026-02-02 11:30:00,-0.9176491762233481,5.259231629988803,5.478941483414079,5.6561508306888,4.972067039106154,5.259231629988803,566.0,566.0,563.7,564.4,536.6,537.0,535.7,536.2,50185.0,6223.0
2026-02-02 11:45:00,-0.854939701351294,5.349487418452936,5.259231629988803,5.466417910447752,5.12390534749394,5.349487418452936,564.4,565.3,564.2,565.2,536.2,536.7,536.0,536.5,7381.0,2000.0
2026-02-02 12:00:00,-0.8433790328320417,5.366126327557286,5.312208760484616,5.614624137287816,5.10147086203685,5.366126327557286,565.0,566.2,564.5,565.5,536.5,537.1,536.1,536.7,13456.0,6959.0
2026-02-02 12:15:00,-0.8890779128870445,5.300353356890453,5.327868852459017,5.608347307620631,5.03623861735738,5.300353356890453,565.4,566.8,565.2,566.2,536.8,538.1,536.7,537.7,19316.0,2657.0
2026-02-02 12:30:00,-0.7110515547965579,5.556581133468685,5.339534883720942,6.66170450316339,4.273346841038883,5.556581133468685,566.2,573.2,566.1,571.8,537.5,542.9,537.4,541.7,83433.0,22002.0
2026-02-02 12:45:00,-0.6179302389030227,5.69060773480663,5.537098560354381,6.12772240679218,5.0909759235434615,5.69060773480663,571.8,575.0,571.8,573.9,541.8,544.1,541.8,543.0,46259.0,23689.0
2026-02-02 13:00:00,-0.6340941321800385,5.667343548089332,5.710075520353652,6.020313942751621,5.206991720331189,5.667343548089332,573.9,574.1,571.8,572.4,542.9,543.5,541.5,541.7,23797.0,6517.0
2026-02-02 13:15:00,-0.5919419789816559,5.72801182557281,5.667343548089332,5.842114993529313,5.463270579549651,5.72801182557281,572.4,572.5,571.4,572.2,541.7,541.8,540.9,541.2,5199.0,2881.0
2026-02-02 13:30:00,-0.6753289532932499,5.607995558023338,5.72801182557281,6.092592592592583,5.126313848423392,5.607995558023338,572.2,572.9,570.1,570.6,541.2,542.3,540.0,540.3,25109.0,8941.0
2026-02-02 13:45:00,-0.7146212551300949,5.551443375277576,5.588452997779436,5.7037037037037,5.417899408284033,5.551443375277576,570.6,570.8,570.1,570.4,540.4,540.8,540.0,540.4,6832.0,4395.0
2026-02-02 14:00:00,-0.6209661851102232,5.686238192257842,5.569948186528495,5.840904876691999,5.253422123566409,5.686238192257842,570.5,570.8,569.0,570.6,540.4,540.6,539.3,539.9,18281.0,4197.0
2026-02-02 14:15:00,-0.6396615778024073,5.659330497503223,5.666666666666664,5.928121526491292,5.319541928333971,5.659330497503223,570.6,571.8,570.2,571.3,540.0,541.4,539.8,540.7,15597.0,1241.0
2026-02-02 14:30:00,-0.7560169078348243,5.491863905325456,5.658284023668636,5.9814814814814765,5.188330871491886,5.491863905325456,571.4,572.3,569.7,570.5,540.8,541.6,540.0,540.8,34879.0,3657.0
2026-02-02 14:45:00,-0.8087988615450519,5.4158964879851945,5.491863905325456,5.661424606845511,5.247597930524761,5.4158964879851945,570.5,571.1,569.6,570.3,540.8,541.2,540.5,541.0,20147.0,1760.0
2026-02-02 15:00:00,-0.8067110401684017,5.4189014240798805,5.434380776340109,5.785277211199702,5.027726432532353,5.4189014240798805,570.4,570.5,568.2,570.0,541.0,541.0,539.3,540.7,48485.0,9337.0
2026-02-02 15:15:00,-0.9420188670114178,5.224157095220461,5.400406879970388,5.614230127848785,5.049010541890131,5.224157095220461,569.9,570.0,568.0,568.0,540.7,540.7,539.7,539.8,15490.0,2827.0
2026-02-02 15:30:00,-0.999095459050639,5.142008539075538,5.224157095220461,5.4977711738484425,4.8536494998147495,5.142008539075538,568.0,568.0,566.0,566.4,539.8,539.8,538.4,538.7,54456.0,9776.0
2026-02-02 15:45:00,-0.9352821742576742,5.2338530066815325,5.179134954520137,5.650557620817831,4.6253469010175685,5.2338530066815325,566.6,568.4,565.5,567.0,538.7,540.5,538.0,538.8,37828.0,10163.0
2026-02-02 16:00:00,-1.045449368296397,5.07529280535417,5.252412769116566,5.526609601786392,4.806086472443871,5.07529280535417,567.1,567.1,564.8,565.2,538.8,538.9,537.4,537.9,31773.0,14643.0
2026-02-02 16:15:00,-0.993116678616808,5.150613611007815,5.076236519152122,5.2856876977480205,4.847696879643393,5.150613611007815,565.1,565.7,564.5,565.5,537.8,538.4,537.3,537.8,16875.0,4730.0
2026-02-02 16:30:00,-1.033847969434356,5.09199033636869,5.09293680297398,5.354155047406595,4.782205746061163,5.09199033636869,565.4,566.7,565.3,565.5,538.0,539.5,537.9,538.1,33468.0,5066.0
2026-02-02 16:45:00,-1.0880857613295427,5.013927576601662,5.07340643003158,5.279791782859267,4.861755427723158,5.013927576601662,565.4,566.3,565.1,565.5,538.1,538.9,537.9,538.5,7287.0,1699.0
2026-02-02 17:00:00,-1.055751606095072,5.060465116279089,4.975863349424414,5.341522426949563,4.790196806535452,5.060465116279089,565.4,566.0,564.4,564.7,538.6,538.6,537.3,537.5,36156.0,4938.0
2026-02-02 17:15:00,-1.1320304751962116,4.950679322538631,5.060465116279089,5.158286778398513,4.797322424693218,4.950679322538631,564.7,564.7,563.6,563.9,537.5,537.8,537.0,537.3,22123.0,2156.0
2026-02-02 17:30:00,-1.1403328034208526,4.93873004084664,4.950679322538631,5.2298529685464334,4.6602302265131845,4.93873004084664,563.9,565.4,563.7,565.2,537.3,538.6,537.3,538.6,21360.0,4756.0
2026-02-02 17:45:00,-1.1197416758032028,4.968366207666541,4.93873004084664,5.361131794489937,4.544611389352626,4.968366207666541,565.2,566.0,563.6,564.1,538.6,539.1,537.2,537.4,26610.0,1085.0
2026-02-02 18:00:00,-1.0661867678584251,5.045446113893504,4.968366207666541,5.526609601786392,4.426745693646961,5.045446113893504,564.1,567.1,563.8,566.3,537.4,539.9,537.4,539.1,32444.0,5443.0
2026-02-02 18:15:00,-1.064234895834537,5.048255382331113,5.063995548135769,5.312035661218428,4.912866147571382,5.048255382331113,566.4,567.0,565.9,566.0,539.1,539.4,538.4,538.8,5477.0,6955.0
2026-02-02 18:30:00,-1.0100096057806756,5.126300148588414,5.106778087279484,5.243584975827464,4.862657757980715,5.126300148588414,566.0,566.0,565.0,566.0,538.5,538.8,537.8,538.4,9932.0,2564.0
2026-02-02 19:00:00,-0.9684291620340022,5.186145582515289,5.106778087279484,5.4977711738484425,4.703703703703699,5.186145582515289,566.0,568.0,565.4,567.9,538.5,540.0,538.4,539.9,16287.0,4098.0
2026-02-02 19:15:00,-0.9786361031540949,5.171455050973117,5.166666666666653,5.358798442425394,5.018518518518533,5.171455050973117,567.9,568.2,567.1,567.4,540.0,540.0,539.3,539.5,7887.0,1857.0
2026-02-02 19:30:00,-1.0301502654418466,5.097312326227987,5.1519644180874735,5.267062314540061,5.0398369464517145,5.097312326227987,567.4,567.6,566.9,567.0,539.6,539.7,539.2,539.5,3735.0,1102.0
2026-02-02 19:45:00,-1.0707326987743044,5.038903297517616,5.097312326227987,5.191915445948458,5.020377917747321,5.038903297517616,567.0,567.3,566.9,567.0,539.5,539.8,539.3,539.8,684.0,505.0
2026-02-02 20:00:00,-1.0301502654418466,5.097312326227987,5.076894571057999,5.191915445948458,4.963882200407488,5.097312326227987,567.1,567.3,566.7,567.0,539.7,539.9,539.3,539.5,2761.0,1793.0
2026-02-02 20:15:00,-1.0159535430794893,5.117745225292048,5.078776645041705,5.154830335620253,5.002779321845474,5.117745225292048,566.9,567.1,566.7,566.9,539.5,539.7,539.3,539.3,1335.0,486.0
2026-02-02 20:30:00,-1.0294936843040399,5.098257322951438,5.098257322951438,5.341246290801172,5.0398369464517145,5.098257322951438,566.9,568.0,566.9,566.9,539.4,539.7,539.2,539.4,16666.0,2604.0
2026-02-02 20:45:00,-1.0152940854794152,5.118694362017795,5.079718205413419,5.1948051948051965,5.04170528266914,5.118694362017795,566.8,567.0,566.7,566.8,539.4,539.5,539.0,539.2,512.0,529.0
2026-02-02 21:00:00,-1.0139744361891474,5.120593692022268,5.118694362017795,5.332590115198799,4.988872403560829,5.120593692022268,566.8,566.9,566.1,566.6,539.2,539.2,538.2,539.0,16672.0,2514.0
2026-02-02 21:15:00,-1.0281797914114614,5.100148367952517,5.159613956941356,5.235796509468971,5.06305637982194,5.100148367952517,566.6,566.8,566.5,566.7,538.8,539.2,538.6,539.2,494.0,212.0
2026-02-02 21:30:00,-0.9488498478769178,5.21432547782521,5.100148367952517,5.21432547782521,5.08160237388724,5.21432547782521,566.7,567.0,566.6,567.0,539.2,539.2,538.9,538.9,3438.0,561.0
2026-02-02 21:45:00,-1.0004213649566136,5.140100204119502,5.2338530066815325,5.2338530066815325,5.140100204119502,5.140100204119502,567.0,567.0,566.6,566.6,538.8,538.9,538.8,538.9,1324.0,294.0
2026-02-02 22:00:00,-0.9346071293814315,5.234824577687003,5.159613956941356,5.293462109955427,5.1010944166203,5.234824577687003,566.6,566.9,566.6,566.9,538.8,539.1,538.4,538.7,1467.0,3792.0
2026-02-02 22:15:00,-0.8959141315798854,5.290514200853913,5.254363163757891,5.310063126624587,5.119643850862543,5.290514200853913,566.9,567.2,566.7,567.2,538.6,539.1,538.6,538.7,941.0,732.0
2026-02-02 22:30:00,-0.9372271912781422,5.231053604436231,5.290514200853913,5.7731576016335495,4.785661492978566,5.231053604436231,567.2,569.8,567.1,569.3,538.7,541.2,538.7,541.0,29520.0,7920.0
2026-02-02 22:45:00,-0.9068279071801283,5.274806344522309,5.250508411906085,5.621301775147947,4.8479262672811,5.274806344522309,569.3,571.2,568.8,570.8,540.9,542.5,540.8,542.2,15345.0,3473.0
2026-02-02 23:00:00,-0.9007343751018084,5.283576574912252,5.274806344522309,5.468317014594493,5.033185840707977,5.283576574912252,570.8,570.9,569.7,569.9,542.2,542.4,541.3,541.3,9126.0,1025.0
2026-02-02 23:15:00,-0.9122179635864508,5.267048604694136,5.264130033247128,5.322491221585657,5.132939438700146,5.267048604694136,569.9,569.9,569.4,569.6,541.4,541.6,541.1,541.1,3622.0,1110.0
2026-02-02 23:30:00,-0.9270791234059969,5.245659401551528,5.267048604694136,5.397412199630325,5.059084194977848,5.245659401551528,569.6,570.2,569.0,569.8,541.1,541.6,541.0,541.4,7305.0,3119.0
2026-02-03 06:45:00,-1.016912533952586,5.1163649796823085,5.1163649796823085,5.1163649796823085,5.1163649796823085,5.1163649796823085,569.1,569.1,569.1,569.1,541.4,541.4,541.4,541.4,52.0,38.0
2026-02-03 07:00:00,-1.122127955997599,4.964931709117781,5.097894347986709,5.544261689151719,4.550478997789242,4.964931709117781,569.0,571.1,567.5,568.7,541.4,542.8,541.1,541.8,8522.0,7116.0
2026-02-03 07:15:00,-1.016912533952586,5.1163649796823085,5.001845699520113,5.155210643015518,4.928017718715405,5.1163649796823085,568.9,569.1,568.5,569.1,541.8,541.8,541.2,541.4,1942.0,232.0
2026-02-03 07:30:00,-0.8946205462845239,5.292376017764622,5.096952908587271,5.677179962894252,5.078485687903966,5.292376017764622,569.1,569.6,569.0,569.0,541.5,541.5,539.0,540.4,5451.0,16420.0
2026-02-03 07:45:00,-0.869591439088453,5.328399629972247,5.2728954671600325,5.440414507772018,5.175600739371533,5.328399629972247,569.0,569.8,569.0,569.3,540.5,541.0,540.4,540.5,2507.0,435.0
2026-02-03 08:00:00,-0.8160880370163852,5.405405405405395,5.308916019237864,5.635891731553566,5.096952908587271,5.405405405405395,569.3,569.8,569.1,569.4,540.6,541.5,539.4,540.2,2073.0,9439.0
2026-02-03 08:15:00,-0.8912151671620513,5.29727727356919,5.386893743058119,5.542168674698789,5.146242132543488,5.29727727356919,569.3,569.4,568.0,568.5,540.2,540.2,539.5,539.9,9411.0,342.0
2026-02-03 08:30:00,-0.8551513746091842,5.349182763744431,5.317769130998684,5.630923620144945,5.05742867728789,5.349182763744431,568.4,568.4,567.1,567.2,539.7,539.8,538.1,538.4,12064.0,1696.0
2026-02-03 08:45:00,-0.8470891331792559,5.36078649601186,5.329619312906231,5.4977711738484425,5.135335558027454,5.36078649601186,567.2,568.0,567.1,568.0,538.5,539.4,538.4,539.1,2238.0,769.0
2026-02-03 09:00:00,-0.957718941678991,5.201560468140443,5.36078649601186,5.674418604651166,4.841402337228717,5.201560468140443,568.0,568.0,565.2,566.3,539.1,539.1,537.5,538.3,29761.0,8801.0
2026-02-03 09:15:00,-0.9122084380230141,5.267062314540061,5.22013746981238,5.443061489875545,5.00556173526141,5.267062314540061,566.4,567.6,566.4,567.6,538.3,539.4,538.3,539.2,9229.0,1427.0
2026-02-03 09:30:00,-0.8714925722573822,5.325663388383761,5.324675324675332,5.518394648829417,5.118694362017795,5.325663388383761,567.7,567.9,566.8,567.6,539.0,539.2,538.2,538.9,12561.0,2859.0
2026-02-03 09:45:00,-0.819224724838507,5.400890868596897,5.306122448979589,5.701021355617475,5.056491942952412,5.400890868596897,567.6,569.2,567.2,567.9,539.0,539.9,538.5,538.8,16639.0,6612.0
2026-02-03 10:00:00,-0.8157391924236158,5.405907486531669,5.39888682745826,5.779594870841853,5.037969994443414,5.405907486531669,568.1,569.2,567.1,567.4,539.0,539.9,538.1,538.3,21287.0,5867.0
