timestamp,z_score,spread_percent,tatn_close,tatnp_close
2025-12-27 15:30:00,0.7498296724661799,7.576036866359459,583.6,542.5
2025-12-27 15:45:00,0.7568570011439298,7.578830905402922,583.4,542.3
2025-12-27 16:00:00,0.70787948823692,7.560390927530891,583.3,542.3
2025-12-27 16:15:00,0.6589292515359226,7.541950949658882,583.2,542.3
2025-12-27 16:30:00,0.6136636940880407,7.524898561416449,583.0,542.2
2025-12-27 16:45:00,0.7107566062031648,7.561785319070458,583.2,542.2
2025-12-27 17:00:00,0.9686787959081314,7.659653008490208,583.3,541.8
2025-12-27 17:15:00,0.6088823006978785,7.523510971786851,583.1,542.3
2025-12-27 17:30:00,0.8181374472647235,7.6028787599188075,583.1,541.9
2025-12-27 17:45:00,0.9151506841281098,7.639785938365007,583.3,541.9
2025-12-27 18:00:00,0.8696729065703749,7.622739018087876,583.1,541.8
2025-12-27 18:15:00,1.6495662842770302,7.918593894542081,583.3,540.5
2025-12-27 18:30:00,1.1639771891292847,7.7350111028867685,582.2,540.4
2025-12-27 18:45:00,1.0693540352375932,7.6994262446788975,581.9,540.3
2025-12-28 09:45:00,1.5273718436531816,7.884508606329832,582.9,540.3
2025-12-28 10:00:00,1.3137057335971487,7.803254437869822,583.0,540.8
2025-12-28 10:15:00,1.1640292964351178,7.746348678129045,582.8,540.9
2025-12-28 10:30:00,0.7621417060927372,7.592832070940325,582.4,541.3
2025-12-28 10:45:00,0.7090861267988332,7.57267172745788,581.0,540.1
2025-12-28 11:00:00,1.0028466083315886,7.685185185185195,581.5,540.0
2025-12-28 11:15:00,0.9835782931118763,7.678041543026692,580.6,539.2
2025-12-28 11:30:00,0.8823599985594347,7.639532727609866,580.5,539.3
2025-12-28 11:45:00,0.9639488778923718,7.670928293496382,581.1,539.7
2025-12-28 12:00:00,0.9633942382366772,7.670928293496382,581.1,539.7
2025-12-28 12:15:00,0.97399100754314,7.6751946607341415,580.8,539.4
2025-12-28 12:30:00,0.9734256159610699,7.6751946607341415,580.8,539.4
2025-12-28 12:45:00,1.0213136021572171,7.69373377827216,580.9,539.4
2025-12-28 13:00:00,1.0132403030657002,7.690882134914756,581.1,539.6
2025-12-28 13:15:00,0.8710146088567202,7.63670064874884,580.7,539.5
2025-12-28 13:30:00,0.7215016436095723,7.579688658265371,580.5,539.6
2025-12-28 13:45:00,0.8144080258470378,7.615341856586966,580.8,539.7
2025-12-28 14:00:00,0.7024118623430462,7.57267172745788,581.0,540.1
2025-12-28 14:15:00,0.8026460734886688,7.611111111111124,581.1,540.0
2025-12-28 14:30:00,0.6459431677318298,7.55136035535815,581.1,540.3
2025-12-28 14:45:00,0.8615524721053938,7.633870668890119,580.9,539.7
2025-12-28 15:00:00,0.671671077769106,7.561471621371774,581.8,540.9
2025-12-28 15:15:00,0.6750420796569735,7.562869822485219,581.7,540.8
2025-12-28 15:30:00,0.652810696360561,7.554488363502032,582.3,541.4
2025-12-28 15:45:00,0.6151134733932483,7.540195897246349,581.9,541.1
2025-12-28 16:00:00,0.5144301871200242,7.5018477457501564,581.8,541.2
2025-12-28 16:15:00,0.4101996654407613,7.462135205024012,581.8,541.4
2025-12-28 16:30:00,1.0055907011040879,7.689463955637721,582.6,541.0
2025-12-28 16:45:00,0.491757925114357,7.4935400516795925,582.4,541.8
2025-12-28 17:00:00,0.4468189596674415,7.4764629868931065,582.2,541.7
2025-12-28 17:15:00,0.4986848632662523,7.496307237813893,582.2,541.6
2025-12-28 17:30:00,0.8036819549730583,7.612712490761253,582.4,541.2
2025-12-28 17:45:00,0.6433288693626465,7.551698670605611,582.5,541.6
2025-12-28 18:00:00,0.44211815681428646,7.475083056478415,582.3,541.8
2025-12-28 18:15:00,0.5315346122025366,7.509225092250937,582.7,542.0
2025-12-28 18:30:00,0.37526677701710665,7.449751060298748,582.7,542.3
2025-12-28 18:45:00,0.4235442354160189,7.468191038170757,582.8,542.3
2025-12-29 06:45:00,0.8708352249358996,7.6440177252584895,583.0,541.6
2025-12-29 07:00:00,0.5202586088090043,7.508784908451993,581.3,540.7
2025-12-29 07:15:00,0.8110698968229033,7.621161672216048,581.8,540.6
2025-12-29 07:30:00,0.4980568391159535,7.500461851099205,581.9,541.3
2025-12-29 07:45:00,0.7153886923494386,7.584425170695708,583.0,541.9
2025-12-29 08:00:00,0.784697286713635,7.611306114908567,582.5,541.3
2025-12-29 08:15:00,0.6154234832723572,7.546125461254616,582.9,542.0
2025-12-29 08:30:00,0.5935378295528732,7.5377810541835455,583.5,542.6
2025-12-29 08:45:00,0.19144672068770743,7.382798080472508,581.8,541.8
2025-12-29 09:00:00,0.9902554051744051,7.690878692179104,579.7,538.3
2025-12-29 09:15:00,0.8933598993246792,7.653724688835228,579.5,538.3
2025-12-29 09:30:00,0.7818881455558545,7.610915166140719,579.7,538.7
2025-12-29 09:45:00,0.8443392340895396,7.635147687163291,579.4,538.3
2025-12-29 10:00:00,0.6102784638812313,7.545065972867504,578.7,538.1
2025-12-29 10:15:00,0.612746711690042,7.546115148127441,577.2,536.7
2025-12-29 10:30:00,0.288183219574387,7.421150278293132,579.0,539.0
2025-12-29 10:45:00,0.09187337788433793,7.345575959933215,578.7,539.1
2025-12-29 11:00:00,0.958756303498944,7.6794657762938145,580.5,539.1
2025-12-29 11:15:00,0.9878174005545656,7.690878692179104,579.7,538.3
2025-12-29 11:30:00,1.3624949246706204,7.835545722713855,584.9,542.4
2025-12-29 11:45:00,1.6229506101965752,7.9365079365079305,591.6,548.1
2025-12-29 12:00:00,0.8092594419479543,7.623236210371975,587.3,545.7
2025-12-29 12:15:00,1.02086316219333,7.704978038067356,588.5,546.4
2025-12-29 12:30:00,1.2507029323543426,7.793874931230516,587.8,545.3
2025-12-29 12:45:00,1.307635836124411,7.816218195130897,589.0,546.3
2025-12-29 13:00:00,1.0984992786955454,7.735918068763725,589.1,546.8
2025-12-29 13:15:00,1.3606757972067987,7.837392418970879,588.9,546.1
2025-12-29 13:30:00,1.4123354141828923,7.85779398359161,591.6,548.5
2025-12-29 13:45:00,1.1823916001706272,7.769469268648566,590.9,548.3
2025-12-29 14:00:00,1.1090197405753566,7.741464305276602,590.1,547.7
2025-12-29 14:15:00,0.5039710030808227,7.508220679576172,588.5,547.4
2025-12-29 14:30:00,0.6530153040331447,7.5657894736842035,588.6,547.2
2025-12-29 14:45:00,0.4229055777975001,7.477148080438756,587.9,547.0
2025-12-29 15:00:00,0.5578599436797036,7.529239766081863,588.4,547.2
2025-12-29 15:15:00,0.6345299671246186,7.558882599963468,589.1,547.7
2025-12-29 15:30:00,0.5752263126125137,7.536125845984998,587.9,546.7
2025-12-29 15:45:00,0.9546838965777472,7.682481751824821,590.1,548.0
2025-12-29 16:00:00,0.6808679748039098,7.577140770494806,589.2,547.7
2025-12-29 16:15:00,0.85136132171114,7.642961876832821,587.3,545.6
2025-12-29 16:30:00,0.49780463483411763,7.50689972401104,584.3,543.5
2025-12-29 16:45:00,0.0838047353683297,7.347538574577528,584.4,544.4
2025-12-29 17:00:00,0.07891963750999323,7.345667704707837,586.0,545.9
2025-12-29 17:15:00,-0.10804085901656446,7.2737266397947975,585.5,545.8
2025-12-29 17:30:00,-0.2749040377279258,7.209515096065866,585.9,546.5
2025-12-29 17:45:00,0.09667757241086998,7.352401906857353,585.5,545.4
2025-12-29 18:00:00,-0.8598683428405713,6.984540882845969,574.4,536.9
2025-12-29 18:15:00,-0.8547814950109225,6.986327027533257,571.2,533.9
2025-12-29 18:30:00,0.26789228147930105,7.417840375586859,572.0,532.5
2025-12-29 19:00:00,1.1059177014782768,7.74011299435029,572.1,531.0
2025-12-29 19:15:00,1.5841987500362358,7.924528301886791,572.0,530.0
2025-12-29 19:30:00,1.4923522586341014,7.889769724424323,571.6,529.8
2025-12-29 19:45:00,1.1741597780871749,7.767722473604843,571.6,530.4
2025-12-29 20:00:00,0.9097745269780341,7.666227161424,571.6,530.9
2025-12-29 20:15:00,0.5870840304350333,7.542213883677307,573.2,533.0
2025-12-29 20:30:00,0.6688503414765241,7.573764330013155,572.4,532.1
2025-12-29 20:45:00,0.6722647559579078,7.5751879699248015,572.3,532.0
2025-12-29 21:00:00,0.6341927146776754,7.5606545044197615,571.9,531.7
2025-12-29 21:15:00,0.7020551661841411,7.586854460093884,572.9,532.5
2025-12-29 21:30:00,0.7770975907215688,7.615831926467842,573.7,533.1
2025-12-29 21:45:00,1.2681484552729037,7.804878048780495,574.6,533.0
2025-12-29 22:00:00,1.0646455027339148,7.726931732933218,574.4,533.2
2025-12-29 22:15:00,1.1278235058586596,7.751501501501523,574.1,532.8
2025-12-29 22:30:00,1.360311609827511,7.8412937194433985,573.5,531.8
2025-12-29 22:45:00,1.3438706960386082,7.835400225479128,573.9,532.2
2025-12-29 23:00:00,1.8636727083848645,8.036219581211101,572.7,530.1
2025-12-29 23:15:00,2.068488462029673,8.11627029067572,572.8,529.8
2025-12-29 23:30:00,2.3493102511813597,8.22617246596067,572.3,528.8
2025-12-30 06:45:00,1.3164648239502497,7.835750612168013,572.5,530.9
2025-12-30 07:00:00,1.5113133162423031,7.912046607780487,574.2,532.1
2025-12-30 07:15:00,1.546587593739541,7.926371149511646,574.6,532.4
2025-12-30 07:30:00,1.4854120701297318,7.903134972780168,574.8,532.7
2025-12-30 07:45:00,1.2951433566245067,7.829515583927882,574.3,532.6
2025-12-30 08:00:00,1.8638887738776244,8.051801801801828,575.7,532.8
2025-12-30 08:15:00,1.8133629258668913,8.033033033033043,575.6,532.8
2025-12-30 08:30:00,1.759183816706114,8.012760367798855,575.6,532.9
2025-12-30 08:45:00,1.431180762713065,7.885371792470508,576.0,533.9
2025-12-30 09:00:00,1.2982493433904554,7.833928235957166,574.0,532.3
2025-12-30 09:15:00,1.3717284752530365,7.863054928517665,573.4,531.6
2025-12-30 09:30:00,1.063160156091934,7.742905468896821,573.3,532.1
2025-12-30 09:45:00,1.0032492288701973,7.719759579263719,573.5,532.4
2025-12-30 10:00:00,1.0771476586144062,7.748868778280538,571.5,530.4
2025-12-30 10:15:00,1.0356702969613063,7.732930969445495,571.2,530.2
2025-12-30 10:30:00,1.1123800920704265,7.763157894736827,573.3,532.0
2025-12-30 10:45:00,1.2453945463295952,7.815442561205277,572.5,531.0
2025-12-30 11:00:00,0.9072031110001575,7.683615819209022,571.8,531.0
2025-12-30 11:15:00,0.8548211718775791,7.663340237243443,571.8,531.1
2025-12-30 11:30:00,0.7734600649000877,7.631726982936438,574.0,533.3
2025-12-30 11:45:00,0.8545664497070866,7.663551401869162,576.0,535.0
2025-12-30 12:00:00,0.4748095658363395,7.515423443634339,575.1,534.9
2025-12-30 12:15:00,0.7688812407176291,7.6302962129733976,574.1,533.4
2025-12-30 12:30:00,1.4642986695396383,7.902110965813569,577.6,535.3
2025-12-30 12:45:00,1.1103262565266618,7.764265668849402,576.0,534.5
2025-12-30 13:00:00,1.0431930858985667,7.73831775700935,576.4,535.0
2025-12-30 13:15:00,0.6082759492716486,7.568678751635205,575.6,535.1
2025-12-30 13:30:00,0.5673951612848233,7.552813610020559,575.3,534.9
2025-12-30 13:45:00,0.6884332588096177,7.600149756645425,574.8,534.2
2025-12-30 14:00:00,0.47355452436462736,7.516401124648553,573.6,533.5
2025-12-30 14:15:00,0.2776276584779011,7.440029985007479,573.3,533.6
2025-12-30 14:30:00,0.2703920527092731,7.437242412888723,573.5,533.8
2025-12-30 14:45:00,0.02653106820416926,7.342198913654241,573.1,533.9
2025-12-30 15:00:00,0.1458349176991423,7.388701833146283,574.1,534.6
2025-12-30 15:15:00,0.15643811567526736,7.392850458543898,573.8,534.3
2025-12-30 15:30:00,-0.11185978442533312,7.28835731638946,574.1,535.1
2025-12-30 15:45:00,-0.17804552900763562,7.2625698324022325,576.0,537.0
2025-12-30 16:00:00,0.10394356934338127,7.372330547818029,578.2,538.5
2025-12-30 16:15:00,-0.2467218749896187,7.235863095238093,576.5,537.6
2025-12-30 16:30:00,-0.294945786757852,7.217068645640068,577.9,539.0
2025-12-30 16:45:00,-0.4753843363798555,7.146834973083349,577.2,538.7
2025-12-30 17:00:00,-0.1972685943038878,7.254938157651836,581.0,541.7
2025-12-30 17:15:00,0.26188841474510843,7.433431952662728,581.0,540.8
2025-12-30 17:30:00,0.1331393210482616,7.383419689119175,580.3,540.4
2025-12-30 17:45:00,0.5904536633186912,7.561156412157155,580.4,539.6
2025-12-30 18:00:00,0.12926372330259003,7.382053654024046,580.4,540.5
2025-12-30 18:15:00,0.12922535732787202,7.382053654024046,580.4,540.5
2025-12-30 18:30:00,0.31267805788907316,7.453301276123536,581.0,540.7
2025-12-30 19:00:00,0.44477094906161996,7.504621072088735,581.6,541.0
2025-12-30 19:15:00,0.5101658191356748,7.530064754856625,581.2,540.5
2025-12-30 19:30:00,0.44441431055841035,7.504621072088735,581.6,541.0
2025-12-30 19:45:00,0.491901963752482,7.523105360443627,581.7,541.0
2025-12-30 20:00:00,0.07332394367382078,7.360828555576093,580.5,540.7
2025-12-30 20:15:00,0.37376964652785843,7.477327410697776,580.7,540.3
2025-12-30 20:30:00,0.32590125478909426,7.458819174532683,580.6,540.3
2025-12-30 20:45:00,0.36641443404719015,7.474560592044388,580.9,540.5
2025-12-30 21:00:00,0.1752806234223507,7.400555041628132,580.5,540.5
2025-12-30 21:15:00,0.02490515646563321,7.3423340114666,580.4,540.7
2025-12-30 21:30:00,0.21595944259982422,7.41631218790455,580.8,540.7
2025-12-30 21:45:00,0.12033772810301928,7.379323099685586,580.6,540.7
2025-12-30 22:00:00,0.171630683763266,7.399186089530141,580.6,540.6
2025-12-30 22:15:00,0.22648910693833846,7.420429311621035,580.5,540.4
2025-12-30 22:30:00,0.03503918465475308,7.346410066617337,580.1,540.4
2025-12-30 22:45:00,-0.0023036418736582923,7.331975560081472,579.7,540.1
2025-12-30 23:00:00,-0.25566054007791433,7.234042553191489,579.6,540.5
2025-12-30 23:15:00,-0.5598392067649327,7.11645101663585,579.5,541.0
2025-12-30 23:30:00,-0.4469526447869388,7.159992618564326,580.7,541.9
2026-01-05 06:45:00,-1.7663722463367184,6.607604282022894,577.6,541.8
2026-01-05 07:00:00,-0.7138434462702792,7.050092764378468,577.0,539.0
2026-01-05 07:15:00,-0.7799396094841472,7.022106631989611,576.1,538.3
2026-01-05 07:30:00,-0.8143401429494891,7.0074349442379225,575.7,538.0
2026-01-05 07:45:00,-0.8898510629364444,6.975446428571419,575.1,537.6
2026-01-05 08:00:00,-0.7442153916104542,7.036485480268051,575.0,537.2
2026-01-05 08:15:00,-0.47191453960507096,7.150837988826808,575.4,537.0
2026-01-05 08:30:00,-0.2534178748258098,7.242599143548678,576.0,537.1
2026-01-05 08:45:00,-0.5064619268816014,7.136220033451024,576.5,538.1
2026-01-05 09:00:00,0.22362906304926503,7.442819647544074,573.1,533.4
2026-01-05 09:15:00,0.16737607324949189,7.4192336589030905,571.9,532.4
2026-01-05 09:30:00,-0.024808332708545336,7.3385885885886015,571.9,532.8
2026-01-05 09:45:00,-0.133830363373898,7.292838395200607,572.3,533.4
2026-01-05 10:00:00,-0.31302027324663845,7.2176514584891605,573.4,534.8
2026-01-05 10:15:00,-0.3895205128237481,7.185516983949225,574.3,535.8
2026-01-05 10:30:00,-0.052762799773335305,7.326621923937382,575.7,536.4
2026-01-05 10:45:00,-0.3260877632188579,7.2120760342899715,575.3,536.6
2026-01-05 11:00:00,-0.7730687347665081,7.02471659542836,575.9,538.1
2026-01-05 11:15:00,-0.9714961251570425,6.941351150705288,576.2,538.8
2026-01-05 11:30:00,-1.0548168263127136,6.906128494723185,577.4,540.1
2026-01-05 11:45:00,-1.2124684977716125,6.83966635773865,576.4,539.5
2026-01-05 12:00:00,-1.4113207858252792,6.755753526354891,575.2,538.8
2026-01-05 12:15:00,-1.4425692511345904,6.741989257269854,576.3,539.9
2026-01-05 12:30:00,-1.323669777692483,6.791265729089568,577.1,540.4
2026-01-05 12:45:00,-1.483688326770126,6.7234673087609,576.2,539.9
2026-01-05 13:00:00,-1.6346531776929876,6.65924689296975,575.0,539.1
2026-01-05 13:15:00,-1.5591008760443397,6.690140845070425,575.7,539.6
2026-01-05 13:30:00,-1.3452670383149323,6.7793462109955405,574.9,538.4
2026-01-05 13:45:00,-1.3850461290469869,6.762028608582593,574.7,538.3
2026-01-05 14:00:00,-1.301356223297842,6.796657381615612,575.1,538.5
2026-01-05 14:15:00,-1.420465379142335,6.745958000371677,574.4,538.1
2026-01-05 14:30:00,-1.5159774961833556,6.705052005943535,574.5,538.4
2026-01-05 14:45:00,-1.5082781215895429,6.707543664065385,574.3,538.2
2026-01-05 15:00:00,-1.1739675400866147,6.847785634536674,574.2,537.4
2026-01-05 15:15:00,-1.2351666620714252,6.821561338289972,574.7,538.0
2026-01-05 15:30:00,-1.357300053528171,6.769574111958332,574.1,537.7
2026-01-05 15:45:00,-1.311848628331118,6.788171843035151,574.2,537.7
2026-01-05 16:00:00,-1.4283750425769544,6.738444403192867,575.0,538.7
2026-01-05 16:15:00,-1.288969169276138,6.796657381615612,575.1,538.5
2026-01-05 16:30:00,-1.41371735943923,6.743451606910655,574.6,538.3
2026-01-05 16:45:00,-1.4122068756691588,6.743451606910655,574.6,538.3
2026-01-05 17:00:00,-1.6214993769253727,6.654309545875803,575.4,539.5
2026-01-05 17:15:00,-1.482120375540494,6.712404969404795,575.5,539.3
2026-01-05 17:30:00,-1.5154410006043582,6.697588126159548,575.1,539.0
2026-01-05 17:45:00,-1.755725425515119,6.595035198221577,575.4,539.8
2026-01-05 18:00:00,-1.8340949314389547,6.5607096654962005,576.6,541.1
2026-01-05 18:15:00,-1.7785904620259667,6.583072100313481,578.0,542.3
2026-01-05 18:30:00,-1.894799650759368,6.532570584978781,577.3,541.9
2026-01-05 19:00:00,-1.6546082581981387,6.633407243163325,577.1,541.2
2026-01-05 19:15:00,-1.5568228361636218,6.674061748936966,577.0,540.9
2026-01-05 19:30:00,-1.6302983329212548,6.641998149861239,576.4,540.5
2026-01-05 19:45:00,-1.5296483489963095,6.683947417144975,576.2,540.1
2026-01-05 20:00:00,-1.4814452086647882,6.703703703703723,576.2,540.0
2026-01-05 20:15:00,-1.4362948452869284,6.722222222222207,576.3,540.0
2026-01-05 20:30:00,-1.3912735041064634,6.740740740740736,576.4,540.0
2026-01-05 20:45:00,-1.5230853153950756,6.683947417144975,576.2,540.1
2026-01-05 21:00:00,-1.608116198337012,6.6469172375486,576.0,540.1
2026-01-05 21:15:00,-1.698555288017484,6.607440310938384,576.0,540.3
2026-01-05 21:30:00,-1.569140485441602,6.661732050333091,576.4,540.4
2026-01-05 21:45:00,-1.6595648987431975,6.622271550129466,576.4,540.6
2026-01-05 22:00:00,-1.4323236784583482,6.718489727928945,576.6,540.3
2026-01-05 22:15:00,-1.603903504935046,6.644456783268571,576.2,540.3
2026-01-05 22:30:00,-1.5961452767065964,6.6469172375486,576.0,540.1
2026-01-05 22:45:00,-1.5076755136901312,6.683947417144975,576.2,540.1
2026-01-05 23:00:00,-1.5059469992853436,6.683947417144975,576.2,540.1
2026-01-05 23:15:00,-1.5445517831232742,6.666666666666665,576.0,540.0
2026-01-05 23:30:00,-1.4765731545277887,6.695024967634544,576.9,540.7
2026-01-06 06:45:00,-1.4549320953148792,6.70360110803323,577.8,541.5
2026-01-06 07:00:00,-0.9572532282594797,6.916267060125425,579.7,542.2
2026-01-06 07:15:00,-1.122890193758793,6.8450184501845035,579.1,542.0
2026-01-06 07:30:00,-1.320331206203793,6.759992632160627,579.6,542.9
2026-01-06 07:45:00,-1.4392328570645785,6.708440840398078,579.0,542.6
2026-01-06 08:00:00,-1.6349688210059965,6.6237350505979675,579.5,543.5
2026-01-06 08:15:00,-1.3324936989975227,6.752767527675285,578.6,542.0
2026-01-06 08:30:00,-1.2365201751117938,6.79342809673249,578.5,541.7
2026-01-06 08:45:00,-1.2354327750335907,6.79342809673249,578.5,541.7
2026-01-06 09:00:00,-1.3405918946268507,6.747787610619471,579.0,542.4
2026-01-06 09:15:00,-1.359526591205312,6.7390904069232205,579.7,543.1
2026-01-06 09:30:00,-1.3866058606990939,6.726870622926651,579.1,542.6
2026-01-06 09:45:00,-1.0645100002495673,6.864735190994664,579.1,541.9
2026-01-06 10:00:00,-0.7609347191750404,6.994818652849744,578.2,540.4
2026-01-06 10:15:00,-0.6530903795266707,7.0409486751899175,577.7,539.7
2026-01-06 10:30:00,-0.547742435589998,7.08603145235891,578.8,540.5
2026-01-06 10:45:00,-0.5936556163610142,7.06622271550128,578.8,540.6
2026-01-06 11:00:00,-0.45154416894467997,7.127071823204423,581.7,543.0
2026-01-06 11:15:00,-0.43297300468326977,7.134955752212391,581.1,542.4
2026-01-06 11:30:00,-0.5557025955591328,7.082257469568409,580.6,542.2
2026-01-06 11:45:00,-0.7026248023386173,7.01915991156965,580.9,542.8
2026-01-06 12:00:00,-0.40443458065710897,7.146814404432145,580.2,541.5
2026-01-06 12:15:00,-0.40119122232226495,7.148134466198752,580.1,541.4
2026-01-06 12:30:00,-0.3178756700621697,7.18374884579871,580.4,541.5
2026-01-06 12:45:00,-0.43484225345483246,7.1336167067085565,579.7,541.1
2026-01-06 13:00:00,-0.6073426575547164,7.059693217519847,579.3,541.1
2026-01-06 13:15:00,-0.650230505008138,7.041212345222703,579.2,541.1
2026-01-06 13:30:00,-0.4894537537882029,7.109879963065557,580.0,541.5
2026-01-06 13:45:00,-0.5847323299950624,7.0690291620524315,580.1,541.8
2026-01-06 14:00:00,-0.6129069141595753,7.0568623819225795,578.0,539.9
2026-01-06 14:15:00,-0.8712342218856309,6.946240532052461,578.9,541.3
2026-01-06 14:30:00,-1.0954546523797053,6.850073855243721,578.7,541.6
