timestamp,z_score,spread_percent,tatn_close,tatnp_close,spread_open,spread_high,spread_low,spread_close,tatn_open,tatn_high,tatn_low,tatnp_open,tatnp_high,tatnp_low,tatn_volume,tatnp_volume
2026-01-29 08:45:00,-0.5930601901754986,5.809052592999797,577.4,545.7,,,,,,,,,,,,
2026-01-29 09:00:00,-0.598632968278208,5.8011049723756924,574.5,543.0,,,,,,,,,,,,
2026-01-29 09:15:00,-0.43699203834704237,6.031629275468942,576.6,543.8,,,,,,,,,,,,
2026-01-29 09:30:00,-0.4006625862383123,6.083440544017638,577.2,544.1,,,,,,,,,,,,
2026-01-29 09:45:00,-0.35962665716359465,6.141963957337282,577.2,543.8,,,,,,,,,,,,
2026-01-29 10:00:00,-0.3167512772653061,6.203110704483072,580.4,546.5,,,,,,,,,,,,
2026-01-29 10:15:00,-0.21694145020644104,6.345454545454543,584.9,550.0,,,,,,,,,,,,
2026-01-29 10:30:00,-0.29343471254746406,6.236363636363618,584.3,550.0,,,,,,,,,,,,
2026-01-29 10:45:00,-0.22421032347482245,6.335088037756398,585.8,550.9,,,,,,,,,,,,
2026-01-29 11:00:00,-0.19495425644174189,6.3768115942029135,587.2,552.0,,,,,,,,,,,,
2026-01-29 11:15:00,-0.23693837281455227,6.316935923035039,585.7,550.9,,,,,,,,,,,,
2026-01-29 11:30:00,-0.22646135403491494,6.331877729257629,584.4,549.6,,,,,,,,,,,,
2026-01-29 11:45:00,-0.2822800244064929,6.252271901126849,584.6,550.2,,,,,,,,,,,,
2026-01-29 12:00:00,-0.3649996431042516,6.134301270417408,584.8,551.0,,,,,,,,,,,,
2026-01-29 12:15:00,-0.43477211832396107,6.034795215657862,585.1,551.8,,,,,,,,,,,,
2026-01-29 12:30:00,-0.3632073503429331,6.136857349746561,586.3,552.4,,,,,,,,,,,,
2026-01-29 12:45:00,-0.542406964491401,5.881291719285597,586.9,554.3,,,,,,,,,,,,
2026-01-29 13:00:00,-0.5959441675858126,5.804939606994752,586.9,554.7,,,,,,,,,,,,
2026-01-29 13:15:00,-0.7155888527217377,5.634308272025845,588.7,557.3,,,,,,,,,,,,
2026-01-29 13:30:00,-0.7743080650301857,5.55056583438116,587.6,556.7,,,,,,,,,,,,
2026-01-29 13:45:00,-1.0249086927563051,5.193171608265934,585.4,556.5,,,,,,,,,,,,
2026-01-29 14:00:00,-0.9027171409971125,5.367435158501421,585.0,555.2,,,,,,,,,,,,
2026-01-29 14:15:00,-1.0217911044880668,5.19761775852734,582.9,554.1,,,,,,,,,,,,
2026-01-29 14:30:00,-1.0224487205903083,5.196679898953427,583.0,554.2,,,,,,,,,,,,
2026-01-29 14:45:00,-1.091515334977809,5.098180508016559,583.4,555.1,,,,,,,,,,,,
2026-01-29 15:00:00,-1.1332294211189062,5.038689940615448,583.7,555.7,,,,,,,,,,,,
2026-01-29 15:15:00,-1.1054300463461995,5.078336034575903,583.5,555.3,,,,,,,,,,,,
2026-01-29 15:30:00,-1.3038320589694934,4.795384892734789,581.3,554.7,,,,,,,,,,,,
2026-01-29 15:45:00,-1.3934980711620086,4.667507659037651,580.8,554.9,,,,,,,,,,,,
2026-01-29 16:00:00,-1.3996587803750433,4.65872156013003,579.6,553.8,,,,,,,,,,,,
2026-01-29 16:15:00,-1.3285120409639046,4.760187522538772,581.0,554.6,,,,,,,,,,,,
2026-01-29 16:30:00,-1.2192870584900553,4.915958792698372,580.5,553.3,,,,,,,,,,,,
2026-01-29 16:45:00,-1.0643051691073198,5.136986301369872,583.3,554.8,,,,,,,,,,,,
2026-01-29 17:00:00,-1.0449026680708424,5.164657189130817,584.4,555.7,,,,,,,,,,,,
2026-01-29 17:15:00,-1.2178327981602892,4.918032786885229,582.4,555.1,,,,,,,,,,,,
2026-01-29 17:30:00,-1.368819720503748,4.702702702702699,581.1,555.0,,,,,,,,,,,,
2026-01-29 17:45:00,-1.3447486311701509,4.737031700288186,581.5,555.2,,,,,,,,,,,,
2026-01-29 18:00:00,-0.9704505403354575,5.2708371329564185,577.2,548.3,,,,,,,,,,,,
2026-01-29 18:15:00,-0.797319012643167,5.517748758506524,573.7,543.7,,,,,,,,,,,,
2026-01-29 18:30:00,-0.6321721173496432,5.753273096072298,573.5,542.3,,,,,,,,,,,,
2026-01-29 19:00:00,-0.8315758329753198,5.468893374931194,574.7,544.9,,,,,,,,,,,,
2026-01-29 19:15:00,-0.9488481891749948,5.301645338208405,576.0,547.0,,,,,,,,,,,,
2026-01-29 19:30:00,-1.0511370108932672,5.155766077609769,577.2,548.9,,,,,,,,,,,,
2026-01-29 19:45:00,-1.0337300496496276,5.180591025173298,576.6,548.2,,,,,,,,,,,,
2026-01-29 20:00:00,-1.1546119545401528,5.008195228555823,576.6,549.1,,,,,,,,,,,,
2026-01-29 20:15:00,-1.0540400773584382,5.151625867738408,575.6,547.4,,,,,,,,,,,,
2026-01-29 20:30:00,-1.0556362681035432,5.149349459409924,573.8,545.7,,,,,,,,,,,,
2026-01-29 20:45:00,-0.9149810100119944,5.349945034811299,575.0,545.8,,,,,,,,,,,,
2026-01-29 21:00:00,-0.8996388083621145,5.3718253243194125,576.7,547.3,,,,,,,,,,,,
2026-01-29 21:15:00,-0.8428028374329856,5.452881976212254,576.3,546.5,,,,,,,,,,,,
2026-01-29 21:30:00,-0.8369793019523482,5.461187214611862,577.4,547.5,,,,,,,,,,,,
2026-01-29 21:45:00,-0.8996388083621145,5.3718253243194125,576.7,547.3,,,,,,,,,,,,
2026-01-29 22:00:00,-0.8875174778765751,5.389112166605781,576.9,547.4,,,,,,,,,,,,
2026-01-29 22:15:00,-0.9394360308109236,5.315068493150688,576.6,547.5,,,,,,,,,,,,
2026-01-29 22:30:00,-0.9906131109292621,5.242082271568993,578.2,549.4,,,,,,,,,,,,
2026-01-29 22:45:00,-0.9805337951627685,5.256456893415806,578.7,549.8,,,,,,,,,,,,
2026-01-29 23:00:00,-0.9261183347604787,5.334061532860024,578.6,549.3,,,,,,,,,,,,
2026-01-29 23:15:00,-1.0182774936463186,5.202628696604594,576.3,547.8,,,,,,,,,,,,
2026-01-29 23:30:00,-0.9119862666073134,5.354215989801481,578.5,549.1,,,,,,,,,,,,
2026-01-30 06:45:00,-0.9254373112338685,5.335032774945359,578.5,549.2,,,,,,,,,,,,
2026-01-30 07:00:00,-1.0645676094988628,5.136612021857934,577.2,549.0,,,,,,,,,,,,
2026-01-30 07:15:00,-1.1098257207647884,5.072067141032655,575.9,548.1,,,,,,,,,,,,
2026-01-30 07:30:00,-1.1417744930577902,5.026503381465908,574.6,547.1,,,,,,,,,,,,
2026-01-30 07:45:00,-1.0770361668945418,5.118829981718465,575.0,547.0,,,,,,,,,,,,
2026-01-30 08:00:00,-0.9792041882807523,5.258353113018077,576.5,547.7,,,,,,,,,,,,
2026-01-30 08:15:00,-0.9542771068148168,5.293902884264323,576.8,547.8,,,,,,,,,,,,
2026-01-30 08:30:00,-0.9380741219813085,5.317010780193687,576.4,547.3,,,,,,,,,,,,
2026-01-30 08:45:00,-1.005477416280015,5.2208835341365445,576.4,547.8,,,,,,,,,,,,
2026-01-30 09:00:00,-0.9805500891220508,5.256433655776616,576.7,547.9,,,,,,,,,,,,
2026-01-30 09:15:00,-0.9785215481666745,5.259326660600538,578.4,549.5,,,,,,,,,,,,
2026-01-30 09:30:00,-1.11646251823453,5.062602068590083,579.0,551.1,,,,,,,,,,,,
2026-01-30 09:45:00,-1.0381468947868056,5.174291938997833,579.3,550.8,,,,,,,,,,,,
2026-01-30 10:00:00,-1.0363786602900884,5.176813707619399,577.0,548.6,,,,,,,,,,,,
2026-01-30 10:15:00,-0.9972175075830132,5.232663407568361,581.2,552.3,,,,,,,,,,,,
2026-01-30 10:30:00,-1.0293783224395,5.186797243380492,580.0,551.4,,,,,,,,,,,,
2026-01-30 10:45:00,-0.9731633024148274,5.266968325791854,581.6,552.5,,,,,,,,,,,,
2026-01-30 11:00:00,-1.0059367991545058,5.220228384991832,580.5,551.7,,,,,,,,,,,,
2026-01-30 11:15:00,-1.0182774936463186,5.202628696604594,576.3,547.8,,,,,,,,,,,,
2026-01-30 11:30:00,-1.0252670404797364,5.192660550458705,573.3,545.0,,,,,,,,,,,,
2026-01-30 11:45:00,-1.0654985410699729,5.13528437327444,571.2,543.3,,,,,,,,,,,,
2026-01-30 12:00:00,-0.9805830184321569,5.256386693622495,572.7,544.1,,,,,,,,,,,,
2026-01-30 12:15:00,-0.9676958977167539,5.274765668075698,572.8,544.1,,,,,,,,,,,,
2026-01-30 12:30:00,-0.9690311782923294,5.272861356932168,571.0,542.4,,,,,,,,,,,,
2026-01-30 12:45:00,-0.9030059743468625,5.367023238657298,571.3,542.2,,,,,,,,,,,,
2026-01-30 13:00:00,-1.029937597107548,5.18599963349824,574.0,545.7,,,,,,,,,,,,
2026-01-30 13:15:00,-1.119232942551494,5.058651026392957,573.2,545.6,,,,,,,,,,,,
2026-01-30 13:30:00,-0.968452860799305,5.273686124749966,578.9,549.9,,,,,,,,,,,,
2026-01-30 13:45:00,-0.9071941088875768,5.361050328227557,577.8,548.4,,,,,,,,,,,,
2026-01-30 14:00:00,-0.8930319354689487,5.381247719810278,577.7,548.2,,,,,,,,,,,,
2026-01-30 14:15:00,-0.904450236307893,5.3649635036496335,577.4,548.0,,,,,,,,,,,,
2026-01-30 14:30:00,-0.7999703863131965,5.513967500456452,577.9,547.7,,,,,,,,,,,,
2026-01-30 14:45:00,-0.8688358901717007,5.415754923413574,578.1,548.4,,,,,,,,,,,,
2026-01-30 15:00:00,-0.8259141982099868,5.476967718534653,581.6,551.4,,,,,,,,,,,,
2026-01-30 15:15:00,-0.820496706381822,5.484693877551017,578.9,548.8,,,,,,,,,,,,
2026-01-30 15:30:00,-0.7686724742855848,5.558603035289811,577.3,546.9,,,,,,,,,,,,
2026-01-30 15:45:00,-0.7814936159591118,5.540318156884272,577.2,546.9,,,,,,,,,,,,
2026-01-30 16:00:00,-0.7999703863131965,5.513967500456452,577.9,547.7,,,,,,,,,,,,
2026-01-30 16:15:00,-0.787167971886941,5.532225670987767,578.0,547.7,,,,,,,,,,,,
2026-01-30 16:30:00,-0.8539642947016874,5.436964057653704,577.9,548.1,,,,,,,,,,,,
2026-01-30 16:45:00,-0.8802411978161583,5.399489237504551,577.8,548.2,,,,,,,,,,,,
2026-01-30 17:00:00,-0.8476940064642797,5.445906432748537,577.0,547.2,,,,,,,,,,,,
2026-01-30 17:15:00,-0.7523942865935089,5.581818181818199,580.7,550.0,,,,,,,,,,,,
2026-01-30 17:30:00,-0.8664432971512274,5.419167121294799,579.7,549.9,,,,,,,,,,,,
2026-01-30 17:45:00,-0.8353676283127252,5.463485703879067,579.1,549.1,,,,,,,,,,,,
2026-01-30 18:00:00,-0.8084229186288681,5.50191291674258,579.1,548.9,,,,,,,,,,,,
2026-01-30 18:15:00,-0.871241607673909,5.412324008045344,576.5,546.9,,,,,,,,,,,,
2026-01-30 18:30:00,-0.9428364537235391,5.310218978102199,577.1,548.0,,,,,,,,,,,,
2026-01-30 19:00:00,-0.9266289397035945,5.3333333333333455,576.7,547.5,,,,,,,,,,,,
2026-01-30 19:15:00,-0.9259457700646987,5.334307636097924,576.6,547.4,,,,,,,,,,,,
2026-01-30 19:30:00,-0.9974404851564912,5.232345407976591,575.2,546.6,,,,,,,,,,,,
2026-01-30 19:45:00,-0.9974404851564912,5.232345407976591,575.2,546.6,,,,,,,,,,,,
2026-01-30 20:00:00,-0.9731354504985887,5.267008046817856,575.6,546.8,,,,,,,,,,,,
2026-01-30 20:15:00,-0.9852857449416279,5.2496798975672165,575.4,546.7,,,,,,,,,,,,
2026-01-30 20:30:00,-0.9352061658580524,5.321100917431187,574.0,545.0,,,,,,,,,,,,
2026-01-30 20:45:00,-0.896608648163054,5.37614678899081,574.3,545.0,,,,,,,,,,,,
2026-01-30 21:00:00,-0.8813298715072917,5.397936624907906,572.1,542.8,,,,,,,,,,,,
2026-01-30 21:15:00,-0.8841170362138994,5.393961708394679,572.5,543.2,,,,,,,,,,,,
2026-01-30 21:30:00,-0.892857494889099,5.381496498341298,571.8,542.6,,,,,,,,,,,,
2026-01-30 21:45:00,-0.8282437611878435,5.47364541098414,572.3,542.6,,,,,,,,,,,,
2026-01-30 22:00:00,-0.9588377828697817,5.287398673544597,571.5,542.8,,,,,,,,,,,,
2026-01-30 22:15:00,-0.8995323786585697,5.371977109100956,570.8,541.7,,,,,,,,,,,,
2026-01-30 22:30:00,-0.9541265176693393,5.294117647058805,572.8,544.0,,,,,,,,,,,,
2026-01-30 22:45:00,-0.9067151594067274,5.361733382298928,573.8,544.6,,,,,,,,,,,,
2026-01-30 23:00:00,-1.0097174712871435,5.214836577304438,573.0,544.6,,,,,,,,,,,,
2026-01-30 23:15:00,-1.0117306381462492,5.211965498256554,573.3,544.9,,,,,,,,,,,,
2026-01-30 23:30:00,-0.9629763708381864,5.281496423986809,574.1,545.3,,,,,,,,,,,,
2026-01-31 09:45:00,-1.1475629466070312,5.018248175182483,575.5,548.0,,,,,,,,,,,,
2026-01-31 10:00:00,-0.9704505403354575,5.2708371329564185,577.2,548.3,,,,,,,,,,,,
2026-01-31 10:15:00,-1.0196088885548467,5.200729927007308,576.5,548.0,,,,,,,,,,,,
2026-01-31 10:30:00,-0.9037636421653931,5.365942690271952,577.3,547.9,,,,,,,,,,,,
2026-01-31 10:45:00,-0.8888976028090689,5.387143900657421,577.1,547.6,,,,,,,,,,,,
2026-01-31 11:00:00,-0.8653704186870563,5.420697207519631,577.6,547.9,,,,,,,,,,,,
2026-01-31 11:15:00,-0.8916548305026777,5.383211678832112,577.5,548.0,,,,,,,,,,,,
2026-01-31 11:30:00,-0.9441948860801103,5.308281649033186,577.3,548.2,,,,,,,,,,,,
2026-01-31 11:45:00,-0.9172456421131084,5.346715328467155,577.3,548.0,,,,,,,,,,,,
2026-01-31 12:00:00,-0.9314041484273199,5.326523166727459,577.4,548.2,,,,,,,,,,,,
2026-01-31 12:15:00,-1.0074811503395453,5.218025907681079,576.7,548.1,,,,,,,,,,,,
2026-01-31 12:30:00,-0.9307227225206242,5.32749498266738,577.3,548.1,,,,,,,,,,,,
2026-01-31 12:45:00,-0.9542771068148168,5.293902884264323,576.8,547.8,,,,,,,,,,,,
2026-01-31 13:00:00,-0.95563185952877,5.291970802919699,577.0,548.0,,,,,,,,,,,,
2026-01-31 13:15:00,-0.994018076944416,5.237226277372264,576.7,548.0,,,,,,,,,,,,
2026-01-31 13:30:00,-1.0229331279846527,5.1959890610756565,577.0,548.5,,,,,,,,,,,,
2026-01-31 13:45:00,-0.8767848728707341,5.404418477268558,577.3,547.7,,,,,,,,,,,,
2026-01-31 14:00:00,-0.9037636421653931,5.365942690271952,577.3,547.9,,,,,,,,,,,,
2026-01-31 14:15:00,-0.8754005752743064,5.406392694063933,577.1,547.5,,,,,,,,,,,,
2026-01-31 14:30:00,-0.9664017738544961,5.276611283549393,576.6,547.7,,,,,,,,,,,,
2026-01-31 14:45:00,-0.9259457700646987,5.334307636097924,576.6,547.4,,,,,,,,,,,,
2026-01-31 15:00:00,-0.8605081190031469,5.427631578947345,576.9,547.2,,,,,,,,,,,,
2026-01-31 15:15:00,-0.8747080471472057,5.407380343441726,577.0,547.4,,,,,,,,,,,,
2026-01-31 15:30:00,-0.8490891856884515,5.443916697113638,577.2,547.4,,,,,,,,,,,,
2026-01-31 15:45:00,-0.8618986164178208,5.425648520277693,577.1,547.4,,,,,,,,,,,,
2026-01-31 16:00:00,-0.7408769146749876,5.598243688254678,577.2,546.6,,,,,,,,,,,,
2026-01-31 16:15:00,-0.7950226159115291,5.521023765996347,577.2,547.0,,,,,,,,,,,,
2026-01-31 16:30:00,-0.8618986164178208,5.425648520277693,577.1,547.4,,,,,,,,,,,,
2026-01-31 16:45:00,-0.876092850469293,5.405405405405417,577.2,547.6,,,,,,,,,,,,
2026-01-31 17:00:00,-0.7679596675795012,5.55961960497442,577.2,546.8,,,,,,,,,,,,
2026-01-31 17:15:00,-0.8747080471472057,5.407380343441726,577.0,547.4,,,,,,,,,,,,
2026-01-31 17:30:00,-0.876092850469293,5.405405405405417,577.2,547.6,,,,,,,,,,,,
2026-01-31 17:45:00,-0.8490891856884515,5.443916697113638,577.2,547.4,,,,,,,,,,,,
2026-01-31 18:00:00,-0.9138218485962802,5.351598173515981,576.8,547.5,,,,,,,,,,,,
2026-01-31 18:15:00,-0.9017023551488448,5.3688823959094245,577.0,547.6,,,,,,,,,,,,
2026-01-31 18:30:00,-0.8774766426170115,5.403431909456002,577.4,547.8,,,,,,,,,,,,
2026-01-31 18:45:00,-0.839774936368186,5.457200219018055,577.8,547.9,,,,,,,,,,,,
2026-02-01 09:45:00,-0.7637007724504932,5.565693430656937,578.5,548.0,,,,,,,,,,,,
2026-02-01 10:00:00,-0.9186134107745295,5.344764684421732,577.5,548.2,,,,,,,,,,,,
2026-02-01 10:15:00,-0.8667573660048488,5.418719211822642,577.8,548.1,,,,,,,,,,,,
2026-02-01 10:30:00,-0.9165613833248282,5.34769118452274,577.2,547.9,,,,,,,,,,,,
2026-02-01 10:45:00,-0.904450236307893,5.3649635036496335,577.4,548.0,,,,,,,,,,,,
2026-02-01 11:00:00,-0.812069088770429,5.496712929145375,577.7,547.6,,,,,,,,,,,,
2026-02-01 11:15:00,-0.8390764105181011,5.458196422051853,577.7,547.8,,,,,,,,,,,,
2026-02-01 11:30:00,-0.8504833457897567,5.441928414901387,577.4,547.6,,,,,,,,,,,,
2026-02-01 11:45:00,-0.863982458444478,5.422676647799873,577.4,547.7,,,,,,,,,,,,
2026-02-01 12:00:00,-0.8909659010059578,5.384194196021164,577.4,547.9,,,,,,,,,,,,
2026-02-01 12:15:00,-0.9293591244842789,5.3294396787735066,577.1,547.9,,,,,,,,,,,,
2026-02-01 12:30:00,-0.9535993594282399,5.294869454080708,576.7,547.7,,,,,,,,,,,,
2026-02-01 12:45:00,-0.8747080471472057,5.407380343441726,577.0,547.4,,,,,,,,,,,,
2026-02-01 13:00:00,-0.9414770294485133,5.312157721796273,576.9,547.8,,,,,,,,,,,,
2026-02-01 13:15:00,-0.9017023551488448,5.3688823959094245,577.0,547.6,,,,,,,,,,,,
2026-02-01 13:30:00,-0.8460502136021404,5.448250728862991,578.7,548.8,,,,,,,,,,,,
2026-02-01 13:45:00,-0.9402401156939117,5.313921747042771,578.7,549.5,,,,,,,,,,,,
2026-02-01 14:00:00,-0.9335932608671524,5.3234011627907085,579.7,550.4,,,,,,,,,,,,
2026-02-01 14:15:00,-0.8409409062392235,5.455537370430985,579.9,549.9,,,,,,,,,,,,
2026-02-01 14:30:00,-0.8805713713749062,5.3990183602981245,579.8,550.1,,,,,,,,,,,,
2026-02-01 14:45:00,-1.0287186233245702,5.187738073644121,579.9,551.3,,,,,,,,,,,,
2026-02-01 15:00:00,-1.0381468947868056,5.174291938997833,579.3,550.8,,,,,,,,,,,,
2026-02-01 15:15:00,-1.0629534128505376,5.138914109315418,579.0,550.7,,,,,,,,,,,,
2026-02-01 15:30:00,-1.1539723028846898,5.009107468123863,576.5,549.0,,,,,,,,,,,,
2026-02-01 15:45:00,-1.142483925366086,5.0254916241806,576.8,549.2,,,,,,,,,,,,
2026-02-01 16:00:00,-1.1054783119327973,5.0782672005824425,577.3,549.4,,,,,,,,,,,,
2026-02-01 16:15:00,-1.001374677950992,5.226734656710974,577.8,549.1,,,,,,,,,,,,
2026-02-01 16:30:00,-1.0698083980525754,5.12913786831577,578.0,549.8,,,,,,,,,,,,
2026-02-01 16:45:00,-1.0704624244473828,5.128205128205132,578.1,549.9,,,,,,,,,,,,
2026-02-01 17:00:00,-1.150129494088016,5.0145878920496045,575.9,548.4,,,,,,,,,,,,
2026-02-01 17:15:00,-0.994018076944416,5.237226277372264,576.7,548.0,,,,,,,,,,,,
2026-02-01 17:30:00,-0.849786393059678,5.442922374429204,577.3,547.5,,,,,,,,,,,,
2026-02-01 17:45:00,-0.8390764105181011,5.458196422051853,577.7,547.8,,,,,,,,,,,,
2026-02-01 18:00:00,-0.9563088651269156,5.291005291005302,577.1,548.1,,,,,,,,,,,,
2026-02-01 18:15:00,-1.0088157548964267,5.216122560641989,576.9,548.3,,,,,,,,,,,,
2026-02-01 18:30:00,-0.9421568656437297,5.311188173024273,577.0,547.9,,,,,,,,,,,,
2026-02-01 18:45:00,-1.025588159075972,5.192202586992156,577.4,548.9,,,,,,,,,,,,
2026-02-02 06:45:00,-1.3589283233257214,4.716809324348925,575.0,549.1,,,,,,,,,,,,
2026-02-02 07:00:00,-1.1301402640279528,5.043095543737386,572.8,545.3,,,,,,,,,,,,
2026-02-02 07:15:00,-1.2060237027213134,4.934874334984407,572.0,545.1,,,,,,,,,,,,
2026-02-02 07:30:00,-1.19316022376102,4.95321959273527,572.1,545.1,,,,,,,,,,,,
2026-02-02 07:45:00,-1.1886943943644388,4.959588537839821,571.4,544.4,,,,,,,,,,,,
2026-02-02 08:00:00,-1.0959109040550792,5.091911764705892,571.7,544.0,,,,,,,,,,,,
2026-02-02 08:15:00,-1.1088003937265158,5.07352941176471,571.6,544.0,,,,,,,,,,,,
2026-02-02 08:30:00,-1.0893356026941392,5.101289134438325,570.7,543.0,,,,,,,,,,,,
2026-02-02 08:45:00,-1.0886767402995305,5.102228771412798,570.6,542.9,,,,,,,,,,,,
2026-02-02 09:00:00,-1.0884116945901237,5.102606766500273,568.5,540.9,,,,,,,,,,,,
2026-02-02 09:15:00,-1.1174602955747301,5.061179087875423,566.7,539.4,,,,,,,,,,,,
2026-02-02 09:30:00,-1.1623122486730308,4.997213449749238,565.2,538.3,,,,,,,,,,,,
2026-02-02 09:45:00,-1.1044608844118524,5.079718205413419,566.8,539.4,,,,,,,,,,,,
2026-02-02 10:00:00,-0.9538189384974458,5.294556301267717,564.8,536.4,,,,,,,,,,,,
2026-02-02 10:15:00,-0.8106109217289519,5.498792494891336,567.9,538.3,,,,,,,,,,,,
2026-02-02 10:30:00,-0.9361600742348125,5.319740500463399,568.2,539.5,,,,,,,,,,,,
2026-02-02 10:45:00,-0.9271500755179006,5.332590115198799,566.9,538.2,,,,,,,,,,,,
2026-02-02 11:00:00,-0.8870492480326876,5.389779932860872,565.1,536.2,,,,,,,,,,,,
2026-02-02 11:15:00,-0.8926794160699507,5.38175046554934,565.9,537.0,,,,,,,,,,,,
2026-02-02 11:30:00,-0.9785881825138852,5.259231629988803,564.4,536.2,,,,,,,,,,,,
2026-02-02 11:45:00,-0.9153018852200522,5.349487418452936,565.2,536.5,,,,,,,,,,,,
2026-02-02 12:00:00,-0.9036348778608356,5.366126327557286,565.5,536.7,,,,,,,,,,,,
2026-02-02 12:15:00,-0.9497541112790215,5.300353356890453,566.2,537.7,,,,,,,,,,,,
2026-02-02 12:30:00,-0.7700902080612034,5.556581133468685,571.8,541.7,,,,,,,,,,,,
2026-02-02 12:45:00,-0.6761123316070424,5.69060773480663,573.9,543.0,,,,,,,,,,,,
2026-02-02 13:00:00,-0.6924249057027774,5.667343548089332,572.4,541.7,,,,,,,,,,,,
2026-02-02 13:15:00,-0.6498850231040021,5.72801182557281,572.2,541.2,,,,,,,,,,,,
2026-02-02 13:30:00,-0.7340390182934677,5.607995558023338,570.6,540.3,,,,,,,,,,,,
2026-02-02 13:45:00,-0.7736927436751445,5.551443375277576,570.4,540.4,,,,,,,,,,,,
2026-02-02 14:00:00,-0.6791762034482433,5.686238192257842,570.6,539.9,,,,,,,,,,,,
2026-02-02 14:15:00,-0.698043562525265,5.659330497503223,571.3,540.7,,,,,,,,,,,,
2026-02-02 14:30:00,-0.815469167239349,5.491863905325456,570.5,540.8,,,,,,,,,,,,
2026-02-02 14:45:00,-0.8687366267591449,5.4158964879851945,570.3,541.0,,,,,,,,,,,,
2026-02-02 15:00:00,-0.8666296009132309,5.4189014240798805,570.0,540.7,,,,,,,,,,,,
2026-02-02 15:15:00,-1.003182033751186,5.224157095220461,568.0,539.8,,,,,,,,,,,,
2026-02-02 15:30:00,-1.0607836350990347,5.142008539075538,566.4,538.7,,,,,,,,,,,,
2026-02-02 15:45:00,-0.9963833746767722,5.2338530066815325,567.0,538.8,,,,,,,,,,,,
2026-02-02 16:00:00,-1.1075639228823997,5.07529280535417,565.2,537.9,,,,,,,,,,,,
2026-02-02 16:15:00,-1.0547498598718943,5.150613611007815,565.5,537.8,,,,,,,,,,,,
2026-02-02 16:30:00,-1.0958558105292753,5.09199033636869,565.5,538.1,,,,,,,,,,,,
2026-02-02 16:45:00,-1.1505924995135661,5.013927576601662,565.5,538.5,,,,,,,,,,,,
2026-02-02 17:00:00,-1.117960924060435,5.060465116279089,564.7,537.5,,,,,,,,,,,,
2026-02-02 17:15:00,-1.1949414313445645,4.950679322538631,563.9,537.3,,,,,,,,,,,,
2026-02-02 17:30:00,-1.2033201271210423,4.93873004084664,565.2,538.6,,,,,,,,,,,,
2026-02-02 17:45:00,-1.1825395955237894,4.968366207666541,564.1,537.4,,,,,,,,,,,,
2026-02-02 18:00:00,-1.1284920718815932,5.045446113893504,566.3,539.1,,,,,,,,,,,,
2026-02-02 18:15:00,-1.1265222458954032,5.048255382331113,566.0,538.8,,,,,,,,,,,,
2026-02-02 18:30:00,-1.0717981737484952,5.126300148588414,566.0,538.4,,,,,,,,,,,,
2026-02-02 19:00:00,-1.0298352593734272,5.186145582515289,567.9,539.9,,,,,,,,,,,,
2026-02-02 19:15:00,-1.0401360873026164,5.171455050973117,567.4,539.5,,,,,,,,,,,,
2026-02-02 19:30:00,-1.0921240938365104,5.097312326227987,567.0,539.5,,,,,,,,,,,,
2026-02-02 19:45:00,-1.133079817768583,5.038903297517616,567.0,539.8,,,,,,,,,,,,
2026-02-02 20:00:00,-1.0921240938365104,5.097312326227987,567.0,539.5,,,,,,,,,,,,
2026-02-02 20:15:00,-1.0777967853419763,5.117745225292048,566.9,539.3,,,,,,,,,,,,
2026-02-02 20:30:00,-1.0914614732489591,5.098257322951438,566.9,539.4,,,,,,,,,,,,
2026-02-02 20:45:00,-1.0771312618335096,5.118694362017795,566.8,539.2,,,,,,,,,,,,
2026-02-02 21:00:00,-1.075799473974053,5.120593692022268,566.6,539.0,,,,,,,,,,,,
2026-02-02 21:15:00,-1.0901354947364357,5.100148367952517,566.7,539.2,,,,,,,,,,,,
2026-02-02 21:30:00,-1.0100758482304903,5.21432547782521,567.0,538.9,,,,,,,,,,,,
2026-02-02 21:45:00,-1.0621217371246114,5.140100204119502,566.6,538.9,,,,,,,,,,,,
2026-02-02 22:00:00,-0.9957021205152322,5.234824577687003,566.9,538.7,,,,,,,,,,,,
2026-02-02 22:15:00,-0.9566532117649289,5.290514200853913,567.2,538.7,,,,,,,,,,,,
2026-02-02 22:30:00,-0.9983462826049609,5.231053604436231,569.3,541.0,,,,,,,,,,,,
2026-02-02 22:45:00,-0.9676673758708215,5.274806344522309,570.8,542.2,,,,,,,,,,,,
2026-02-02 23:00:00,-0.961517793475739,5.283576574912252,569.9,541.3,,,,,,,,,,,,
2026-02-02 23:15:00,-0.973107011792778,5.267048604694136,569.6,541.1,,,,,,,,,,,,
2026-02-02 23:30:00,-0.988104869459261,5.245659401551528,569.8,541.4,,,,,,,,,,,,
2026-02-03 06:45:00,-1.078764597329251,5.1163649796823085,569.1,541.4,,,,,,,,,,,,
2026-02-03 07:00:00,-1.1849478255100405,4.964931709117781,568.7,541.8,,,,,,,,,,,,
2026-02-03 07:15:00,-1.078764597329251,5.1163649796823085,569.1,541.4,,,,,,,,,,,,
