timestamp,z_score,spread_percent,tatn_close,tatnp_close
2026-02-13 17:00:00,-1.288902,4.732707,546.6,521.9
2026-02-13 17:15:00,-1.331543,4.67075,546.8,522.4
2026-02-13 17:30:00,-1.244378,4.797401,548.3,523.2
2026-02-13 17:45:00,-1.286955,4.735536,548.5,523.7
2026-02-13 18:00:00,-1.231223,4.816514,548.4,523.2
2026-02-13 18:15:00,-1.228687,4.820199,548.0,522.8
2026-02-13 18:30:00,-1.235652,4.810078,549.1,523.9
2026-02-13 19:00:00,-1.177962,4.893902,548.7,523.1
2026-02-13 19:15:00,-1.203637,4.856597,548.4,523.0
2026-02-13 19:30:00,-1.215522,4.839327,548.1,522.8
2026-02-13 19:45:00,-1.255645,4.781029,547.9,522.9
2026-02-13 20:00:00,-1.268807,4.761905,547.8,522.9
2026-02-13 20:15:00,-1.208104,4.850105,549.1,523.7
2026-02-13 20:30:00,-1.34839,4.646272,547.3,523.0
2026-02-13 20:45:00,-1.414786,4.549799,546.9,523.1
2026-02-13 21:00:00,-1.337072,4.662717,547.7,523.3
2026-02-13 21:15:00,-1.337685,4.661827,547.8,523.4
2026-02-13 21:30:00,-1.33891,4.660046,548.0,523.6
2026-02-13 21:45:00,-1.261926,4.771903,548.9,523.9
2026-02-13 22:00:00,-1.326996,4.677358,548.3,523.8
2026-02-13 22:15:00,-1.339523,4.659156,548.1,523.7
2026-02-13 22:30:00,-1.324535,4.680932,547.9,523.4
2026-02-13 22:45:00,-1.352664,4.640061,548.0,523.7
2026-02-13 23:00:00,-1.391488,4.583652,547.6,523.6
2026-02-13 23:15:00,-1.44288,4.50898,547.0,523.4
2026-02-13 23:30:00,-1.510946,4.41008,546.9,523.8
2026-02-16 06:45:00,-1.275687,4.751908,548.9,524.0
2026-02-16 07:00:00,-1.311831,4.699391,550.3,525.6
2026-02-16 07:15:00,-1.15599,4.925827,551.7,525.8
2026-02-16 07:30:00,-1.242066,4.800759,552.3,527.0
2026-02-16 07:45:00,-1.217842,4.835957,552.8,527.3
2026-02-16 08:00:00,-1.188554,4.878512,552.5,526.8
2026-02-16 08:15:00,-1.257622,4.778157,552.6,527.4
2026-02-16 08:30:00,-1.248869,4.790875,551.2,526.0
2026-02-16 08:45:00,-1.327375,4.676806,550.6,526.0
2026-02-16 09:00:00,-1.286955,4.735536,548.5,523.7
2026-02-16 09:15:00,-1.301956,4.71374,548.7,524.0
2026-02-16 09:30:00,-1.336458,4.663609,547.6,523.2
2026-02-16 09:45:00,-1.351444,4.641834,547.8,523.5
2026-02-16 10:00:00,-1.384846,4.593301,546.5,522.5
2026-02-16 10:15:00,-1.251865,4.786521,547.3,522.3
2026-02-16 10:30:00,-1.181178,4.889228,549.2,523.6
2026-02-16 10:45:00,-1.270686,4.759174,548.1,523.2
2026-02-16 11:00:00,-1.123371,4.973221,548.8,522.8
2026-02-16 11:15:00,-1.166097,4.911141,549.0,523.3
2026-02-16 11:30:00,-1.180536,4.890162,549.1,523.5
2026-02-16 11:45:00,-1.139143,4.950306,549.1,523.2
2026-02-16 12:00:00,-1.261299,4.772814,548.8,523.8
2026-02-16 12:15:00,-1.225051,4.825482,549.6,524.3
2026-02-16 12:30:00,-1.238178,4.806409,549.5,524.3
2026-02-16 12:45:00,-1.245639,4.795567,548.5,523.4
2026-02-16 13:00:00,-1.227417,4.822044,547.8,522.6
2026-02-16 13:15:00,-1.256274,4.780115,548.0,523.0
2026-02-16 13:30:00,-1.214248,4.841179,547.9,522.6
2026-02-16 13:45:00,-1.344717,4.651608,546.7,522.4
2026-02-16 14:00:00,-1.231708,4.81581,546.3,521.2
2026-02-16 14:15:00,-1.248077,4.792026,546.7,521.7
2026-02-16 14:30:00,-1.287028,4.735429,546.3,521.6
2026-02-16 14:45:00,-1.205939,4.853251,546.6,521.3
2026-02-16 15:00:00,-1.16698,4.909858,547.0,521.4
2026-02-16 15:15:00,-1.112864,4.988488,547.2,521.2
2026-02-16 15:30:00,-1.248709,4.791108,546.8,521.8
2026-02-16 15:45:00,-1.234884,4.811194,546.8,521.7
2026-02-16 16:00:00,-1.169571,4.906094,547.4,521.8
2026-02-16 16:15:00,-1.2085,4.84953,547.0,521.7
2026-02-16 16:30:00,-1.178606,4.892966,548.8,523.2
2026-02-16 16:45:00,-1.127948,4.966571,549.5,523.5
2026-02-16 17:00:00,-1.112834,4.988532,549.3,523.2
2026-02-16 17:15:00,-1.12468,4.971319,549.0,523.0
2026-02-16 17:30:00,-1.120095,4.977982,548.3,522.3
2026-02-16 17:45:00,-1.143191,4.944423,547.6,521.8
2026-02-16 18:00:00,-1.241219,4.80199,547.8,522.7
2026-02-16 18:15:00,-1.227417,4.822044,547.8,522.6
2026-02-16 18:30:00,-1.242483,4.800153,548.0,522.9
2026-02-16 19:00:00,-1.172803,4.901398,547.9,522.3
2026-02-16 19:15:00,-1.226147,4.82389,547.6,522.4
2026-02-16 19:30:00,-1.280095,4.745503,547.4,522.6
2026-02-16 19:45:00,-1.212334,4.843959,547.6,522.3
2026-02-16 20:00:00,-1.29015,4.730894,546.8,522.1
2026-02-16 20:15:00,-1.262528,4.771029,546.8,521.9
2026-02-16 20:30:00,-1.236153,4.80935,547.0,521.9
2026-02-16 20:45:00,-1.249972,4.789272,547.0,522.0
2026-02-16 21:00:00,-1.221692,4.830362,546.9,521.7
2026-02-16 21:15:00,-1.235519,4.810272,546.9,521.8
2026-02-16 21:30:00,-1.236787,4.808429,547.1,522.0
2026-02-16 21:45:00,-1.278845,4.74732,547.2,522.4
2026-02-16 22:00:00,-1.334617,4.666284,547.3,522.9
2026-02-16 22:15:00,-1.347779,4.64716,547.2,522.9
2026-02-16 22:30:00,-1.401028,4.56979,546.9,523.0
2026-02-16 22:45:00,-1.429135,4.528951,547.0,523.3
2026-02-16 23:00:00,-1.469178,4.470768,546.8,523.4
2026-02-16 23:15:00,-1.53665,4.372732,546.6,523.7
2026-02-16 23:30:00,-1.38666,4.590666,546.8,522.8
2026-02-17 06:45:00,-1.215522,4.839327,548.1,522.8
2026-02-17 07:00:00,-1.352055,4.640947,547.9,523.6
2026-02-17 07:15:00,-1.352664,4.640061,548.0,523.7
2026-02-17 07:30:00,-1.415983,4.54806,547.1,523.3
2026-02-17 07:45:00,-1.39209,4.582776,547.7,523.7
2026-02-17 08:00:00,-1.362767,4.625382,547.4,523.2
2026-02-17 08:15:00,-1.362158,4.626266,547.3,523.1
2026-02-17 08:30:00,-1.36155,4.627151,547.2,523.0
2026-02-17 08:45:00,-1.390282,4.585403,547.4,523.4
2026-02-17 09:00:00,-1.444657,4.506397,547.3,523.7
2026-02-17 09:15:00,-1.363375,4.624498,547.5,523.3
2026-02-17 09:30:00,-1.352664,4.640061,548.0,523.7
2026-02-17 09:45:00,-1.336458,4.663609,547.6,523.2
2026-02-17 10:00:00,-1.349613,4.644495,547.5,523.2
2026-02-17 10:15:00,-1.393896,4.580153,548.0,524.0
2026-02-17 10:30:00,-1.368234,4.617439,548.3,524.1
2026-02-17 10:45:00,-1.356927,4.633867,548.7,524.4
2026-02-17 11:00:00,-1.232635,4.814462,550.8,525.5
2026-02-17 11:15:00,-1.203897,4.856218,550.6,525.1
2026-02-17 11:30:00,-1.201987,4.858994,550.3,524.8
2026-02-17 11:45:00,-1.189512,4.877119,550.5,524.9
2026-02-17 12:00:00,-1.278805,4.747378,549.4,524.5
2026-02-17 12:15:00,-1.250047,4.789162,549.2,524.1
2026-02-17 12:30:00,-1.164577,4.91335,550.9,525.1
2026-02-17 12:45:00,-1.146939,4.938978,550.3,524.4
2026-02-17 13:00:00,-1.098387,5.009524,551.3,525.0
2026-02-17 13:15:00,-1.124605,4.971429,551.1,525.0
2026-02-17 13:30:00,-1.10691,4.997139,550.5,524.3
2026-02-17 13:45:00,-1.134465,4.957102,550.5,524.5
2026-02-17 14:00:00,-1.137065,4.953324,550.9,524.9
2026-02-17 14:15:00,-1.163289,4.915222,550.7,524.9
2026-02-17 14:30:00,-1.137065,4.953324,550.9,524.9
2026-02-17 14:45:00,-1.172544,4.901774,550.0,524.3
2026-02-17 15:00:00,-1.066202,5.056287,550.6,524.1
2026-02-17 15:15:00,-1.14953,4.935213,550.7,524.8
2026-02-17 15:30:00,-1.370251,4.614508,550.9,526.6
2026-02-17 15:45:00,-1.323699,4.682147,550.0,525.4
2026-02-17 16:00:00,-1.298737,4.718417,550.4,525.6
2026-02-17 16:15:00,-1.274416,4.753755,550.9,525.9
2026-02-17 16:30:00,-1.264432,4.768262,549.3,524.3
2026-02-17 16:45:00,-1.365419,4.621529,550.1,525.8
2026-02-17 17:00:00,-1.455869,4.490107,549.2,525.6
2026-02-17 17:15:00,-1.471528,4.467354,547.2,523.8
2026-02-17 17:30:00,-1.453666,4.493308,546.5,523.0
2026-02-17 17:45:00,-1.635671,4.228856,544.7,522.6
2026-02-17 18:00:00,-1.651057,4.206501,545.0,523.0
2026-02-17 18:15:00,-1.573237,4.319572,545.8,523.2
2026-02-17 18:30:00,-1.592772,4.291188,544.4,522.0
2026-02-17 19:00:00,-1.595033,4.287902,544.8,522.4
2026-02-17 19:15:00,-1.545781,4.359465,545.8,523.0
2026-02-17 19:30:00,-1.532046,4.379422,545.8,522.9
2026-02-17 19:45:00,-1.490222,4.440191,545.7,522.5
2026-02-17 20:00:00,-1.560083,4.338685,545.9,523.2
2026-02-17 20:15:00,-1.519463,4.397706,546.0,523.0
2026-02-17 20:30:00,-1.562364,4.335371,546.3,523.6
2026-02-17 20:45:00,-1.602921,4.276441,546.2,523.8
2026-02-17 21:00:00,-1.639564,4.223199,545.4,523.3
2026-02-17 21:15:00,-1.577209,4.3138,546.5,523.9
2026-02-17 21:30:00,-1.572669,4.320398,545.7,523.1
2026-02-17 21:45:00,-1.62697,4.241498,545.6,523.4
2026-02-17 22:00:00,-1.58356,4.304572,545.2,522.7
2026-02-17 22:15:00,-1.598983,4.282164,545.5,523.1
2026-02-17 22:30:00,-1.628085,4.239878,545.8,523.6
2026-02-17 22:45:00,-1.574941,4.317096,546.1,523.5
2026-02-17 23:00:00,-1.653822,4.202483,545.5,523.5
2026-02-17 23:15:00,-1.709119,4.122137,545.6,524.0
2026-02-17 23:30:00,-1.734314,4.085529,545.2,523.8
2026-02-18 06:45:00,-1.711283,4.118993,546.0,524.4
2026-02-18 07:00:00,-1.64123,4.220779,545.7,523.6
2026-02-18 07:15:00,-1.68121,4.162689,545.5,523.7
2026-02-18 07:30:00,-1.52062,4.396024,546.2,523.2
2026-02-18 07:45:00,-1.534925,4.375239,546.3,523.4
2026-02-18 08:00:00,-1.679568,4.165075,545.2,523.4
2026-02-18 08:15:00,-1.679568,4.165075,545.2,523.4
2026-02-18 08:30:00,-1.64012,4.222392,545.5,523.4
2026-02-18 08:45:00,-1.600109,4.280527,545.7,523.3
2026-02-18 09:00:00,-1.624738,4.244742,545.2,523.0
2026-02-18 09:15:00,-1.691626,4.147554,544.9,523.2
2026-02-18 09:30:00,-1.636785,4.227238,544.9,522.8
2026-02-18 09:45:00,-1.623061,4.247178,544.9,522.7
2026-02-18 10:00:00,-1.54291,4.363636,545.3,522.5
2026-02-18 10:15:00,-1.474699,4.462747,545.4,522.1
2026-02-18 10:30:00,-1.539458,4.368653,544.7,521.9
2026-02-18 10:45:00,-1.469395,4.470453,544.5,521.2
2026-02-18 11:00:00,-1.522795,4.392864,544.2,521.3
2026-02-18 11:15:00,-1.588806,4.29695,543.7,521.3
2026-02-18 11:30:00,-1.52627,4.387814,544.8,521.9
2026-02-18 11:45:00,-1.513083,4.406975,544.9,521.9
2026-02-18 12:00:00,-1.460926,4.482759,545.4,522.0
2026-02-18 12:15:00,-1.47411,4.463602,545.3,522.0
2026-02-18 12:30:00,-1.443472,4.508118,547.1,523.5
2026-02-18 12:45:00,-1.544016,4.362029,543.1,520.4
2026-02-18 13:00:00,-1.582553,4.306036,542.6,520.2
2026-02-18 13:15:00,-1.614918,4.259009,541.0,518.9
2026-02-18 13:30:00,-1.594081,4.289286,542.2,519.9
2026-02-18 13:45:00,-1.675716,4.170671,542.0,520.3
2026-02-18 14:00:00,-1.636592,4.227517,542.4,520.4
2026-02-18 14:15:00,-1.673508,4.17388,541.6,519.9
2026-02-18 14:30:00,-1.643123,4.218028,541.1,519.2
2026-02-18 14:45:00,-1.587251,4.29921,541.0,518.7
2026-02-18 15:00:00,-1.487589,4.444017,542.9,519.8
2026-02-18 15:15:00,-1.412969,4.552439,544.3,520.6
2026-02-18 15:30:00,-1.524986,4.38968,542.2,519.4
2026-02-18 15:45:00,-1.55839,4.341145,543.2,520.6
2026-02-18 16:00:00,-1.627853,4.240215,543.3,521.2
2026-02-18 16:15:00,-1.572181,4.321106,543.2,520.7
2026-02-18 16:30:00,-1.539458,4.368653,544.7,521.9
2026-02-18 16:45:00,-1.527427,4.386133,545.0,522.1
2026-02-18 17:00:00,-1.489637,4.441041,545.6,522.4
2026-02-18 17:15:00,-1.488467,4.442742,545.4,522.2
2026-02-18 17:30:00,-1.462698,4.480184,545.7,522.3
2026-02-18 17:45:00,-1.503976,4.420207,545.7,522.6
2026-02-18 18:00:00,-1.484667,4.448263,547.1,523.8
2026-02-18 18:15:00,-1.605957,4.272031,544.3,522.0
2026-02-18 18:30:00,-1.515406,4.403599,545.3,522.3
2026-02-18 19:00:00,-1.435748,4.519341,545.8,522.2
2026-02-18 19:15:00,-1.475287,4.461892,545.5,522.2
2026-02-18 19:30:00,-1.435748,4.519341,545.8,522.2
2026-02-18 19:45:00,-1.527427,4.386133,545.0,522.1
2026-02-18 20:00:00,-1.448928,4.500191,545.7,522.2
2026-02-18 20:15:00,-1.401028,4.56979,546.9,523.0
2026-02-18 20:30:00,-1.427943,4.530682,546.8,523.1
2026-02-18 20:45:00,-1.493144,4.435946,546.2,523.0
2026-02-18 21:00:00,-1.391488,4.583652,547.6,523.6
2026-02-18 21:15:00,-1.401629,4.568916,547.0,523.1
2026-02-18 21:30:00,-1.4411,4.511566,546.7,523.1
2026-02-18 21:45:00,-1.375315,4.60715,547.2,523.1
2026-02-18 22:00:00,-1.414786,4.549799,546.9,523.1
2026-02-18 22:15:00,-1.454848,4.49159,546.7,523.2
2026-02-18 22:30:00,-1.494311,4.434251,546.4,523.2
2026-02-18 22:45:00,-1.481156,4.453364,546.5,523.2
2026-02-18 23:00:00,-1.496642,4.430863,546.8,523.6
2026-02-18 23:15:00,-1.611017,4.264678,545.2,522.9
2026-02-18 23:30:00,-1.640675,4.221585,545.6,523.5
2026-02-19 06:45:00,-1.391488,4.583652,547.6,523.6
2026-02-19 07:00:00,-1.503035,4.421574,547.9,524.7
2026-02-19 07:15:00,-1.449388,4.499523,548.1,524.5
2026-02-19 07:30:00,-1.396901,4.575786,548.5,524.5
2026-02-19 07:45:00,-1.358751,4.631218,549.0,524.7
2026-02-19 08:00:00,-1.436266,4.518589,548.2,524.5
2026-02-19 08:15:00,-1.452337,4.495238,548.6,525.0
2026-02-19 08:30:00,-1.403492,4.56621,549.6,525.6
2026-02-19 08:45:00,-1.425524,4.534197,548.7,524.9
2026-02-19 09:00:00,-1.444065,4.507257,547.2,523.6
2026-02-19 09:15:00,-1.481742,4.452513,546.6,523.3
2026-02-19 09:30:00,-1.438724,4.515018,546.3,522.7
2026-02-19 09:45:00,-1.372889,4.610675,546.8,522.7
2026-02-19 10:00:00,-1.287578,4.734632,548.6,523.8
2026-02-19 10:15:00,-1.322688,4.683617,547.6,523.1
2026-02-19 10:30:00,-1.266298,4.76555,547.4,522.5
2026-02-19 10:45:00,-1.085202,5.028681,549.3,523.0
2026-02-19 11:00:00,-1.004891,5.145371,549.7,522.8
2026-02-19 11:15:00,-1.028529,5.111026,549.1,522.4
2026-02-19 11:30:00,-1.174739,4.898584,548.2,522.6
2026-02-19 11:45:00,-1.025833,5.114943,548.7,522.0
2026-02-19 12:00:00,-1.017381,5.127224,549.5,522.7
2026-02-19 12:15:00,-1.11349,4.987579,549.4,523.3
2026-02-19 12:30:00,-0.958536,5.212725,549.0,521.8
2026-02-19 12:45:00,-1.050864,5.078574,548.3,521.8
2026-02-19 13:00:00,-1.088445,5.023969,547.7,521.5
2026-02-19 13:15:00,-1.102962,5.002875,547.8,521.7
2026-02-19 13:30:00,-0.979447,5.182342,548.0,521.0
2026-02-19 13:45:00,-1.005187,5.144941,547.7,520.9
2026-02-19 14:00:00,-1.114181,4.986575,547.4,521.4
2026-02-19 14:15:00,-1.126069,4.969302,547.1,521.2
2026-02-19 14:30:00,-1.021106,5.121811,548.0,521.3
2026-02-19 14:45:00,-1.071916,5.047985,547.3,521.0
2026-02-19 15:00:00,-1.024852,5.116369,546.5,519.9
2026-02-19 15:15:00,-1.050655,5.078876,546.2,519.8
2026-02-19 15:30:00,-1.128125,4.966314,545.3,519.5
2026-02-19 15:45:00,-1.116858,4.982686,545.7,519.8
2026-02-19 16:00:00,-1.125492,4.970141,544.9,519.1
2026-02-19 16:15:00,-0.988797,5.168756,545.3,518.5
2026-02-19 16:30:00,-1.000703,5.151457,545.0,518.3
2026-02-19 16:45:00,-0.972767,5.192048,545.0,518.1
2026-02-19 17:00:00,-1.006167,5.143518,545.8,519.1
2026-02-19 17:15:00,-1.016025,5.129194,545.2,518.6
2026-02-19 17:30:00,-1.022819,5.119323,546.2,519.6
2026-02-19 17:45:00,-1.009573,5.138568,546.3,519.6
2026-02-19 18:00:00,-1.042567,5.090629,545.0,518.6
2026-02-19 18:15:00,-1.043243,5.089647,545.1,518.7
2026-02-19 18:30:00,-1.059872,5.065485,545.5,519.2
2026-02-19 19:00:00,-1.054492,5.073302,544.7,518.4
2026-02-19 19:15:00,-1.146769,4.939224,543.9,518.3
2026-02-19 19:30:00,-1.055838,5.071346,544.9,518.6
2026-02-19 19:45:00,-1.110248,4.99229,544.7,518.8
2026-02-19 20:00:00,-1.096317,5.012531,544.7,518.7
2026-02-19 20:15:00,-1.039863,5.094558,544.6,518.2
2026-02-19 20:30:00,-1.079038,5.037638,544.2,518.1
2026-02-19 20:45:00,-1.092988,5.017368,544.2,518.2
2026-02-19 21:00:00,-1.095651,5.013498,544.6,518.6
2026-02-19 21:15:00,-1.06978,5.051089,544.9,518.7
2026-02-19 21:30:00,-1.028618,5.110897,545.0,518.5
2026-02-19 21:45:00,-1.055838,5.071346,544.9,518.6
2026-02-19 22:00:00,-1.066425,5.055963,544.4,518.2
2026-02-19 22:15:00,-1.120873,4.976852,544.2,518.4
2026-02-19 22:30:00,-1.080376,5.035694,544.4,518.3
2026-02-19 22:45:00,-1.107596,4.996142,544.3,518.4
2026-02-19 23:00:00,-1.090988,5.020274,543.9,517.9
2026-02-19 23:15:00,-1.02114,5.121763,543.9,517.4
2026-02-19 23:30:00,-1.018412,5.125725,543.5,517.0
2026-02-20 06:45:00,-1.217017,4.837156,544.0,518.9
2026-02-20 07:00:00,-1.09432,5.015432,544.4,518.4
2026-02-20 07:15:00,-0.933612,5.248939,545.4,518.2
2026-02-20 07:30:00,-1.094986,5.014465,544.5,518.5
2026-02-20 07:45:00,-1.067768,5.054012,544.6,518.4
2026-02-20 08:00:00,-0.987424,5.170751,545.1,518.3
2026-02-20 08:15:00,-0.946894,5.229641,545.3,518.2
2026-02-20 08:30:00,-1.000703,5.151457,545.0,518.3
2026-02-20 08:45:00,-1.055165,5.072324,544.8,518.5
2026-02-20 09:00:00,-1.076469,5.04137,545.9,519.7
2026-02-20 09:15:00,-1.126809,4.968226,545.1,519.3
2026-02-20 09:30:00,-1.206328,4.852686,544.5,519.3
2026-02-20 09:45:00,-1.173977,4.899691,543.8,518.4
2026-02-20 10:00:00,-1.13349,4.958518,544.0,518.3
2026-02-20 10:15:00,-1.128783,4.965358,545.4,519.6
2026-02-20 10:30:00,-1.193075,4.871943,544.6,519.3
2026-02-20 10:45:00,-1.177876,4.894027,544.4,519.0
2026-02-20 11:00:00,-1.104941,5.0,543.9,518.0
2026-02-20 11:15:00,-1.091655,5.019305,544.0,518.0
2026-02-20 11:30:00,-1.156778,4.924681,543.3,517.8
2026-02-20 11:45:00,-1.230765,4.817179,541.8,516.9
2026-02-20 12:00:00,-1.26436,4.768366,540.5,515.9
2026-02-20 12:15:00,-1.178158,4.893617,542.3,517.0
2026-02-20 12:30:00,-1.252297,4.785894,540.8,516.1
2026-02-20 12:45:00,-1.237679,4.807133,540.7,515.9
2026-02-20 13:00:00,-1.221116,4.831199,540.3,515.4
2026-02-20 13:15:00,-1.29041,4.730516,540.2,515.8
2026-02-20 13:30:00,-1.310027,4.702012,541.1,516.8
2026-02-20 13:45:00,-1.294823,4.724105,540.9,516.5
2026-02-20 14:00:00,-1.283393,4.740712,541.3,516.8
2026-02-20 14:15:00,-1.270075,4.760062,541.4,516.8
2026-02-20 14:30:00,-1.271976,4.7573,541.7,517.1
2026-02-20 14:45:00,-1.263111,4.770182,542.5,517.8
2026-02-20 15:00:00,-1.197946,4.864865,543.2,518.0
2026-02-20 15:15:00,-1.198592,4.863926,543.3,518.1
2026-02-20 15:30:00,-1.223236,4.828119,542.8,517.8
2026-02-20 15:45:00,-1.241633,4.801388,543.5,518.6
2026-02-20 16:00:00,-1.331431,4.670913,542.3,518.1
2026-02-20 16:15:00,-1.264378,4.76834,542.7,518.0
2026-02-20 16:30:00,-1.278296,4.748118,542.7,518.1
2026-02-20 16:45:00,-1.237805,4.80695,542.9,518.0
2026-02-20 17:00:00,-1.293463,4.72608,542.9,518.4
2026-02-20 17:15:00,-1.237805,4.80695,542.9,518.0
2026-02-20 17:30:00,-1.366987,4.61925,541.3,517.4
2026-02-20 17:45:00,-1.295452,4.72319,541.0,516.6
2026-02-20 18:00:00,-1.195359,4.868624,542.8,517.6
2026-02-20 18:15:00,-1.222594,4.829052,542.7,517.7
2026-02-20 18:30:00,-1.223236,4.828119,542.8,517.8
2026-02-20 19:00:00,-1.253634,4.783951,543.2,518.4
2026-02-20 19:15:00,-1.185957,4.882285,543.5,518.2
2026-02-20 19:30:00,-1.228362,4.820671,543.6,518.6
2026-02-20 19:45:00,-1.227722,4.821601,543.5,518.5
2026-02-20 20:00:00,-1.228362,4.820671,543.6,518.6
2026-02-20 20:15:00,-1.228362,4.820671,543.6,518.6
2026-02-20 20:30:00,-1.252364,4.785797,543.0,518.2
2026-02-20 20:45:00,-1.251728,4.786721,542.9,518.1
2026-02-20 21:00:00,-1.240358,4.803241,543.3,518.4
2026-02-20 21:15:00,-1.252999,4.784874,543.1,518.3
2026-02-20 21:30:00,-1.294717,4.724258,543.1,518.6
2026-02-20 21:45:00,-1.266911,4.76466,543.1,518.4
2026-02-20 22:00:00,-1.268175,4.762823,543.3,518.6
2026-02-20 22:15:00,-1.307364,4.705882,542.9,518.5
2026-02-20 22:30:00,-1.320015,4.6875,542.7,518.4
2026-02-20 22:45:00,-1.305489,4.708607,542.6,518.2
2026-02-20 23:00:00,-1.34595,4.649817,542.4,518.3
2026-02-20 23:15:00,-1.371895,4.612119,542.1,518.2
2026-02-20 23:30:00,-1.385177,4.592821,542.0,518.2
2026-02-21 09:45:00,-1.373732,4.60945,542.4,518.5
2026-02-21 10:00:00,-1.455162,4.491133,542.1,518.8
2026-02-21 10:15:00,-1.363527,4.624277,543.0,519.0
2026-02-21 10:30:00,-1.377399,4.604123,543.0,519.1
2026-02-21 10:45:00,-1.43343,4.52271,543.1,519.6
2026-02-21 11:00:00,-1.284591,4.738971,543.7,519.1
2026-02-21 11:15:00,-1.297849,4.719707,543.6,519.1
2026-02-21 11:30:00,-1.30035,4.716073,544.0,519.5
2026-02-21 11:45:00,-1.341328,4.656533,543.9,519.7
2026-02-21 12:00:00,-1.258708,4.776579,544.0,519.2
2026-02-21 12:15:00,-1.244816,4.796764,544.0,519.1
2026-02-21 12:30:00,-1.30035,4.716073,544.0,519.5
2026-02-21 12:45:00,-1.30035,4.716073,544.0,519.5
2026-02-21 13:00:00,-1.340094,4.658325,543.7,519.5
2026-02-21 13:15:00,-1.31173,4.699538,543.6,519.2
2026-02-21 13:30:00,-1.325606,4.679376,543.6,519.3
2026-02-21 13:45:00,-1.311107,4.700443,543.5,519.1
2026-02-21 14:00:00,-1.406939,4.561201,543.3,519.6
2026-02-21 14:15:00,-1.393087,4.581328,543.3,519.5
2026-02-21 14:30:00,-1.421387,4.540208,543.4,519.8
2026-02-21 14:45:00,-1.461108,4.482493,543.1,519.8
2026-02-21 15:00:00,-1.337624,4.661915,543.3,519.1
2026-02-21 15:15:00,-1.379839,4.600577,543.4,519.5
2026-02-21 15:30:00,-1.352728,4.639969,543.5,519.4
2026-02-21 15:45:00,-1.36414,4.623387,543.1,519.1
2026-02-21 16:00:00,-1.352728,4.639969,543.5,519.4
2026-02-21 16:15:00,-1.434029,4.52184,543.2,519.7
2026-02-21 16:30:00,-1.36659,4.619827,543.5,519.5
2026-02-21 16:45:00,-1.421387,4.540208,543.4,519.8
2026-02-21 17:00:00,-1.393087,4.581328,543.3,519.5
2026-02-21 17:15:00,-1.419583,4.54283,543.1,519.5
2026-02-21 17:30:00,-1.310484,4.701349,543.4,519.0
2026-02-21 17:45:00,-1.297223,4.720617,543.5,519.0
2026-02-21 18:00:00,-1.297223,4.720617,543.5,519.0
2026-02-21 18:15:00,-1.350267,4.643545,543.1,519.0
2026-02-21 18:30:00,-1.324366,4.681179,543.4,519.1
2026-02-21 18:45:00,-1.337006,4.662813,543.2,519.0
2026-02-22 09:45:00,-1.295344,4.723347,543.2,518.7
2026-02-22 10:00:00,-1.312353,4.698633,543.7,519.3
2026-02-22 10:15:00,-1.378619,4.602349,543.2,519.3
2026-02-22 10:30:00,-1.407543,4.560323,543.4,519.7
2026-02-22 10:45:00,-1.434628,4.52097,543.3,519.8
2026-02-22 11:00:00,-1.409354,4.557692,543.7,520.0
2026-02-22 11:15:00,-1.340711,4.657429,543.8,519.6
2026-02-22 11:30:00,-1.420786,4.541081,543.3,519.7
2026-02-22 11:45:00,-1.462295,4.480769,543.3,520.0
2026-02-22 12:00:00,-1.489941,4.4406,543.3,520.2
2026-02-22 12:15:00,-1.43702,4.517493,543.7,520.2
2026-02-22 12:30:00,-1.40875,4.558569,543.6,519.9
2026-02-22 12:45:00,-1.369037,4.616272,543.9,519.9
2026-02-22 13:00:00,-1.368426,4.61716,543.8,519.8
2026-02-22 13:15:00,-1.368426,4.61716,543.8,519.8
2026-02-22 13:30:00,-1.436422,4.518362,543.6,520.1
2026-02-22 13:45:00,-1.380448,4.599692,543.5,519.6
2026-02-22 14:00:00,-1.353342,4.639076,543.6,519.5
2026-02-22 14:15:00,-1.445482,4.505198,542.8,519.4
2026-02-22 14:30:00,-1.50083,4.424779,542.8,519.8
2026-02-22 14:45:00,-1.488766,4.442308,543.1,520.0
2026-02-22 15:00:00,-1.418981,4.543704,543.0,519.4
2026-02-22 15:15:00,-1.365366,4.621606,543.3,519.3
2026-02-22 15:30:00,-1.380448,4.599692,543.5,519.6
2026-02-22 15:45:00,-1.434029,4.52184,543.2,519.7
2026-02-22 16:00:00,-1.460515,4.483356,543.0,519.7
2026-02-22 16:15:00,-1.407543,4.560323,543.4,519.7
2026-02-22 16:30:00,-1.447272,4.502598,543.1,519.7
2026-02-22 16:45:00,-1.446676,4.503464,543.0,519.6
2026-02-22 17:00:00,-1.393087,4.581328,543.3,519.5
2026-02-22 17:15:00,-1.448464,4.500866,543.3,519.9
2026-02-22 17:30:00,-1.44906,4.5,543.4,520.0
2026-02-22 17:45:00,-1.339477,4.659222,543.6,519.4
2026-02-22 18:00:00,-1.434628,4.52097,543.3,519.8
2026-02-22 18:15:00,-1.461702,4.481631,543.2,519.9
2026-02-22 18:30:00,-1.406939,4.561201,543.3,519.6
